ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
97667,3300.0,0,15.61,2,0,1,113780.0,0,7,23.54,13.0,0.0,17043.0,59.2,39.0,1,0,7.0,10,2013
6867,10000.0,0,6.99,1,0,1,185000.0,1,1,11.7,16.0,0.0,50369.0,57.8,34.0,0,0,4.0,11,2014
60466,10000.0,0,17.27,2,0,1,55000.0,2,1,25.38,8.0,0.0,8839.0,77.5,22.0,1,0,0.0,11,2012
117853,12000.0,0,14.33,2,9,0,86000.0,0,2,18.66,23.0,0.0,28879.0,91.7,37.0,0,0,0.0,9,2013
278527,4800.0,0,16.29,2,10,2,24000.0,1,1,13.45,6.0,0.0,5357.0,86.4,8.0,0,0,0.0,11,2012
115372,20000.0,1,14.65,2,0,1,100000.0,2,1,20.18,12.0,0.0,16430.0,73.0,19.0,0,0,2.0,3,2015
292404,15000.0,0,16.59,4,0,1,90000.0,1,2,11.45,14.0,0.0,14163.0,84.8,27.0,0,0,5.0,3,2014
236615,11975.0,0,17.57,4,5,0,40000.0,1,1,12.04,9.0,0.0,3015.0,47.1,13.0,0,0,0.0,6,2014
78247,8425.0,0,19.24,3,11,1,24996.0,2,1,27.7,8.0,0.0,4503.0,95.8,14.0,1,0,1.0,1,2015
203795,6000.0,0,11.22,0,8,1,75000.0,2,1,11.59,8.0,0.0,11880.0,62.5,28.0,0,0,1.0,12,2015
241339,20000.0,0,12.12,0,0,1,72000.0,2,1,20.43,14.0,0.0,32040.0,71.8,35.0,1,0,7.0,7,2012
154166,35000.0,0,20.99,3,10,0,115000.0,2,1,23.24,22.0,0.0,36592.0,43.9,39.0,0,0,0.0,7,2014
367191,9600.0,0,12.39,2,1,0,35000.0,0,1,13.48,9.0,0.0,14012.0,88.1,9.0,1,0,0.0,1,2015
357957,20000.0,0,9.16,0,3,0,60000.0,0,2,19.33,14.0,0.0,15936.0,34.6,20.0,0,0,0.0,3,2016
308376,18000.0,1,17.77,4,5,1,104000.0,2,4,24.11,11.0,0.0,31655.0,74.3,28.0,1,0,4.0,12,2012
79734,24000.0,0,8.9,1,0,0,150000.0,1,1,14.39,6.0,0.0,33730.0,68.7,18.0,1,0,5.0,12,2013
391340,12000.0,1,17.57,4,6,1,33936.0,1,2,37.84,10.0,0.0,12279.0,59.9,13.0,1,0,1.0,6,2015
146365,35000.0,1,12.69,2,0,1,220000.0,2,1,7.97,4.0,0.0,202.0,4.5,18.0,1,0,5.0,10,2015
156632,12275.0,0,14.99,2,0,1,51534.0,0,1,25.45,12.0,1.0,5818.0,71.0,32.0,1,0,4.0,1,2015
54810,8000.0,0,8.9,1,0,1,72000.0,0,1,24.68,8.0,0.0,17266.0,84.2,15.0,1,0,1.0,11,2013
352913,35000.0,1,19.52,3,0,1,111000.0,2,1,21.82,23.0,0.0,51022.0,75.9,47.0,0,0,2.0,7,2014
376560,35000.0,1,12.29,2,0,1,96000.0,1,2,19.89,11.0,0.0,51921.0,46.1,25.0,0,0,3.0,6,2015
101218,9600.0,0,7.26,1,2,0,50004.0,0,2,27.37,8.0,0.0,4760.0,29.4,16.0,0,0,0.0,6,2015
65470,20000.0,0,8.19,1,3,1,80000.0,1,1,12.98,19.0,0.0,12163.0,16.0,27.0,0,0,0.0,1,2015
10540,12000.0,1,14.65,2,10,1,50000.0,0,2,30.63,25.0,0.0,17568.0,39.4,38.0,0,0,1.0,2,2015
151156,5600.0,0,7.89,1,7,0,31500.0,1,1,27.69,12.0,0.0,9550.0,39.6,23.0,1,0,0.0,12,2015
108020,24450.0,0,11.99,0,0,1,56000.0,1,1,26.79,14.0,0.0,30155.0,60.1,38.0,1,0,2.0,11,2013
337260,8875.0,0,12.99,0,3,0,33000.0,1,1,11.96,4.0,0.0,6673.0,60.1,16.0,1,0,0.0,10,2013
5202,13000.0,0,6.03,1,8,1,140000.0,1,2,5.36,6.0,0.0,12702.0,36.4,12.0,1,0,1.0,10,2012
392574,20000.0,0,7.9,1,5,1,49200.0,2,3,24.56,11.0,0.0,16412.0,35.0,29.0,1,0,2.0,11,2012
338056,19575.0,1,20.49,3,0,1,49000.0,1,1,20.6,12.0,0.0,14912.0,89.8,27.0,1,0,4.0,3,2015
344959,16550.0,0,13.99,2,6,1,45000.0,2,1,4.48,14.0,0.0,7944.0,32.8,22.0,1,0,2.0,9,2015
275411,24000.0,0,14.99,2,0,1,56758.0,1,1,18.67,4.0,0.0,22820.0,76.1,18.0,1,0,2.0,10,2014
103436,18250.0,1,19.99,3,10,0,45600.0,1,2,15.79,9.0,0.0,14888.0,83.2,38.0,1,0,3.0,4,2012
116254,16950.0,0,12.99,0,3,1,48000.0,0,1,17.33,19.0,0.0,16347.0,27.5,26.0,0,0,1.0,11,2013
190964,1500.0,0,22.99,5,0,0,65000.0,0,10,24.13,4.0,0.0,7011.0,80.6,26.0,1,0,3.0,5,2015
28375,11400.0,0,15.22,2,2,2,50000.0,2,1,28.17,19.0,0.0,6764.0,72.7,37.0,1,0,0.0,9,2013
49733,6400.0,0,13.66,2,0,0,55000.0,2,2,10.12,15.0,1.0,14618.0,48.4,34.0,1,0,4.0,1,2015
123999,33000.0,0,14.47,2,0,1,82000.0,2,2,20.52,8.0,0.0,29670.0,76.7,16.0,0,0,3.0,12,2013
370307,4000.0,0,13.98,2,0,1,47000.0,0,3,21.86,11.0,0.0,14433.0,78.9,17.0,0,0,1.0,7,2014
284711,25075.0,0,23.43,5,4,0,66000.0,2,4,3.84,8.0,0.0,6164.0,67.7,12.0,1,0,0.0,10,2014
305489,10000.0,0,14.33,2,9,0,61000.0,0,2,28.66,16.0,0.0,9523.0,50.1,37.0,1,0,0.0,9,2012
114323,9250.0,0,12.12,0,2,1,19000.0,0,2,17.24,20.0,0.0,8553.0,86.4,37.0,1,0,0.0,7,2012
337535,5000.0,0,16.55,4,9,0,48000.0,1,1,34.24,10.0,0.0,20376.0,59.9,24.0,1,0,0.0,6,2015
249763,35000.0,0,14.33,2,5,1,80000.0,2,1,21.67,15.0,0.0,26121.0,53.4,33.0,0,0,4.0,7,2013
20969,10000.0,0,14.33,2,5,1,42000.0,2,1,29.8,10.0,0.0,9994.0,50.2,17.0,1,0,1.0,1,2013
388256,17325.0,0,11.14,0,9,0,94000.0,0,2,9.55,6.0,0.0,26701.0,88.7,12.0,1,0,0.0,4,2013
216075,5000.0,0,14.47,2,0,1,48000.0,0,1,12.97,10.0,0.0,11721.0,84.9,29.0,0,0,0.0,1,2014
349286,16000.0,1,14.33,2,0,0,56000.0,2,1,35.62,6.0,0.0,10814.0,57.8,27.0,0,0,0.0,11,2015
170108,5250.0,0,18.49,4,3,0,17500.0,0,2,25.65,3.0,0.0,9076.0,42.2,7.0,0,0,0.0,10,2012
380929,25450.0,0,13.53,0,0,0,108000.0,1,1,29.72,10.0,0.0,32026.0,72.1,43.0,1,0,0.0,12,2013
304075,9450.0,0,18.25,4,6,0,55000.0,0,1,21.51,8.0,1.0,5444.0,83.8,26.0,0,0,1.0,2,2014
359549,13500.0,0,7.26,1,9,1,45000.0,1,1,25.07,9.0,0.0,17999.0,60.0,17.0,0,0,4.0,10,2015
181595,28000.0,1,22.99,5,9,1,110000.0,1,1,21.49,17.0,0.0,11658.0,51.1,25.0,1,0,0.0,7,2015
174073,12000.0,0,16.29,4,7,1,57134.0,2,1,19.09,17.0,0.0,11773.0,40.5,36.0,0,0,0.0,7,2014
337691,17000.0,0,12.12,0,6,1,40000.0,2,1,11.37,5.0,1.0,8682.0,63.8,23.0,0,0,4.0,1,2013
170266,9600.0,0,7.89,1,5,1,115000.0,0,3,12.38,10.0,0.0,1947.0,11.0,20.0,0,0,2.0,3,2016
176023,17000.0,0,22.9,3,3,0,68000.0,0,2,23.32,11.0,0.0,10036.0,91.2,27.0,1,0,0.0,12,2013
318351,18000.0,0,12.88,2,5,0,56000.0,2,1,13.69,13.0,0.0,16089.0,46.6,27.0,0,0,1.0,1,2016
293886,5900.0,0,6.92,1,5,0,28000.0,2,2,7.5,3.0,0.0,6460.0,46.1,5.0,0,0,0.0,4,2015
81925,15000.0,0,7.12,1,8,2,60000.0,0,2,26.04,10.0,0.0,11006.0,48.3,32.0,0,0,3.0,10,2014
394279,35000.0,1,22.99,5,2,1,150000.0,1,2,18.79,13.0,0.0,37374.0,59.8,27.0,1,0,4.0,11,2015
55277,3000.0,0,14.09,0,10,1,150000.0,0,6,15.68,13.0,0.0,22237.0,71.5,36.0,1,0,1.0,11,2012
215665,30000.0,1,15.99,4,0,2,78000.0,2,1,14.48,14.0,0.0,73403.0,64.7,41.0,0,0,3.0,11,2014
120129,15000.0,0,10.99,0,10,1,200000.0,1,2,18.27,22.0,0.0,53060.0,68.2,36.0,0,0,3.0,10,2016
332957,15000.0,1,24.99,5,9,2,60000.0,1,6,24.8,9.0,0.0,577.0,9.5,14.0,0,0,1.0,9,2013
33587,12800.0,0,14.33,2,9,0,75689.0,2,2,34.85,14.0,0.0,28503.0,74.8,36.0,1,0,0.0,2,2013
83000,7500.0,0,13.11,0,10,2,25000.0,0,6,1.54,12.0,0.0,701.0,14.9,18.0,1,0,0.0,4,2012
239880,20000.0,1,24.08,5,4,1,60000.0,2,1,26.54,9.0,0.0,5902.0,53.2,14.0,1,0,2.0,10,2013
349900,2100.0,0,13.99,2,11,2,9268.8,2,6,37.95,4.0,0.0,10026.0,79.6,14.0,0,0,1.0,8,2015
219940,9800.0,0,7.89,1,5,1,84000.0,1,1,1.93,7.0,1.0,4666.0,33.8,13.0,0,0,2.0,8,2015
133348,14000.0,1,17.14,4,6,1,30000.0,1,1,21.6,12.0,0.0,20004.0,53.3,19.0,0,0,1.0,1,2015
278890,35000.0,0,14.33,2,3,1,94500.0,2,2,27.64,10.0,0.0,43217.0,56.9,25.0,1,0,2.0,4,2013
82401,18000.0,0,14.33,2,5,0,115000.0,0,1,19.71,19.0,0.0,9858.0,72.0,34.0,1,0,0.0,3,2013
272787,10000.0,0,15.61,4,9,1,36000.0,2,1,24.53,16.0,0.0,5483.0,62.3,29.0,0,0,2.0,3,2015
30768,15000.0,0,6.24,1,7,1,79000.0,0,1,23.91,10.0,0.0,11979.0,27.2,17.0,0,0,4.0,11,2015
24033,22000.0,1,13.99,2,10,0,50200.0,1,2,13.53,6.0,0.0,11701.0,87.3,26.0,0,0,0.0,4,2015
36204,10000.0,0,16.2,2,0,1,64000.0,0,2,15.47,11.0,0.0,10289.0,42.5,24.0,1,0,1.0,9,2013
60953,14525.0,0,14.16,2,5,0,36600.0,1,1,24.26,14.0,0.0,12036.0,61.1,33.0,1,0,4.0,4,2014
293901,10000.0,0,11.99,0,8,1,165000.0,1,1,4.26,15.0,0.0,20031.0,50.5,33.0,1,0,3.0,11,2013
150184,2000.0,0,12.49,0,7,0,40000.0,1,1,22.08,9.0,1.0,2378.0,31.3,31.0,1,0,0.0,3,2014
158774,8950.0,0,12.99,2,11,1,39000.0,2,2,39.26,14.0,0.0,22549.0,65.2,22.0,1,0,1.0,1,2015
58182,17000.0,1,16.99,4,10,0,69999.96,1,1,18.12,20.0,0.0,13574.0,74.2,31.0,0,0,0.0,2,2015
212247,8500.0,0,17.77,4,4,1,58000.0,2,1,24.21,7.0,0.0,6219.0,97.2,19.0,0,0,2.0,3,2013
389616,8000.0,0,11.67,0,1,0,21000.0,1,1,24.46,5.0,0.0,3703.0,72.6,5.0,0,0,0.0,7,2014
94172,14500.0,0,6.62,1,5,1,50000.0,1,2,21.46,8.0,0.0,15739.0,44.6,30.0,1,0,6.0,2,2014
256935,22250.0,0,6.03,1,0,2,50000.0,2,1,27.0,8.0,0.0,21264.0,45.7,20.0,1,0,2.0,5,2013
326198,4000.0,0,16.29,4,9,0,45000.0,0,1,19.07,6.0,4.0,2705.0,44.3,6.0,0,0,0.0,7,2014
314248,7000.0,0,8.39,0,0,1,45000.0,1,3,4.75,8.0,0.0,1674.0,8.0,25.0,0,0,6.0,2,2016
32294,12000.0,0,10.16,0,0,1,160000.0,2,2,16.81,12.0,0.0,107142.0,98.6,43.0,0,0,7.0,4,2013
147316,15000.0,1,19.52,4,8,1,150000.0,2,1,18.68,12.0,0.0,27397.0,78.5,34.0,1,0,4.0,12,2013
116161,10000.0,0,8.9,1,0,2,79500.0,2,5,17.87,15.0,0.0,22487.0,48.9,27.0,1,0,0.0,9,2013
249982,14400.0,1,22.35,3,7,1,55000.0,1,1,37.51,25.0,1.0,5801.0,20.5,36.0,0,0,1.0,5,2016
142541,8000.0,0,8.19,1,9,1,60000.0,0,1,16.7,10.0,1.0,3880.0,23.2,28.0,1,0,5.0,11,2014
157817,9000.0,0,6.03,1,0,0,96000.0,0,1,26.39,13.0,0.0,11113.0,34.3,39.0,1,0,0.0,3,2014
291230,9000.0,0,7.26,1,0,1,50000.0,0,1,25.56,14.0,0.0,4020.0,9.0,43.0,1,0,5.0,8,2015
127488,23000.0,1,12.69,2,3,0,60000.0,2,1,21.08,7.0,0.0,12104.0,61.4,15.0,0,0,0.0,6,2015
132284,14000.0,0,10.15,0,8,1,64000.0,0,5,19.48,11.0,0.0,33853.0,63.9,18.0,0,0,2.0,7,2014
250363,7000.0,0,11.99,0,0,0,45000.0,1,1,22.93,9.0,1.0,4765.0,29.1,45.0,1,0,2.0,3,2014
339355,21000.0,0,10.99,0,2,1,120000.0,1,1,13.98,20.0,1.0,19686.0,18.3,51.0,0,0,7.0,7,2014
116443,12000.0,0,12.12,0,5,1,48000.0,0,1,28.48,8.0,0.0,8547.0,75.0,17.0,1,0,0.0,9,2012
174299,20500.0,1,16.78,2,9,0,75000.0,2,1,17.06,9.0,0.0,2168.0,14.5,17.0,0,0,0.0,7,2013
268556,8800.0,0,18.55,4,0,1,87000.0,2,7,17.78,10.0,0.0,11377.0,48.7,24.0,1,0,6.0,10,2013
367842,28000.0,0,6.68,1,0,1,80000.0,1,2,22.96,11.0,0.0,28763.0,43.1,23.0,0,0,0.0,3,2015
357638,20000.0,1,20.99,3,0,0,108000.0,1,1,23.32,14.0,0.0,34899.0,86.4,31.0,0,0,1.0,7,2014
274311,6400.0,0,17.76,4,11,0,36576.0,1,6,19.42,5.0,0.0,7793.0,92.8,34.0,0,0,0.0,10,2013
106219,15000.0,1,19.24,3,6,1,155000.0,1,1,11.32,9.0,0.0,4417.0,86.6,33.0,1,0,5.0,1,2015
141851,12000.0,1,9.17,0,8,0,52000.0,2,1,19.64,21.0,0.0,21697.0,29.6,38.0,0,0,0.0,10,2014
247169,18825.0,0,9.67,0,2,0,42325.0,2,1,18.83,12.0,0.0,17595.0,47.6,17.0,1,0,0.0,12,2013
46219,30750.0,1,18.54,3,0,0,70000.0,2,1,14.08,13.0,0.0,3860.0,7.9,33.0,0,0,7.0,11,2014
101272,14500.0,0,14.09,0,0,1,75000.0,2,1,27.78,9.0,0.0,46129.0,97.4,29.0,1,0,6.0,9,2012
211880,5400.0,0,8.39,1,0,1,60000.0,2,1,2.2,3.0,0.0,3529.0,95.4,19.0,1,0,4.0,11,2014
119119,16000.0,0,10.16,0,0,1,74000.0,1,1,12.55,14.0,0.0,28264.0,85.4,34.0,0,0,2.0,7,2013
358589,9800.0,0,18.99,3,10,2,30000.0,0,1,25.6,18.0,0.0,15297.0,38.1,28.0,1,0,0.0,7,2014
321,12500.0,0,11.14,0,10,1,55000.0,0,1,15.25,8.0,0.0,14115.0,41.2,13.0,1,0,0.0,10,2012
285160,10875.0,0,16.99,4,0,1,185000.0,2,1,4.36,5.0,0.0,21304.0,94.7,7.0,0,0,3.0,5,2015
49474,6400.0,0,7.89,1,2,1,42500.0,1,1,13.67,11.0,1.0,3253.0,27.6,33.0,0,0,3.0,3,2015
167656,4575.0,0,16.2,2,6,0,55000.0,2,3,10.63,14.0,0.0,9992.0,44.0,25.0,1,0,1.0,12,2013
288468,2700.0,0,19.2,4,0,0,15000.0,1,6,28.48,6.0,0.0,9958.0,79.0,14.0,1,0,0.0,11,2013
179602,1200.0,0,8.9,1,5,1,40000.0,0,3,12.19,7.0,0.0,3339.0,63.0,10.0,0,0,1.0,10,2012
340256,8000.0,0,12.99,2,0,0,54000.0,0,1,13.87,17.0,0.0,3822.0,93.2,26.0,0,0,0.0,4,2016
393829,15000.0,0,6.99,1,0,2,150000.0,0,1,3.7,9.0,1.0,19549.0,62.7,15.0,1,0,0.0,12,2014
235454,9000.0,0,6.92,1,6,0,56000.0,1,2,14.17,6.0,0.0,15325.0,78.6,20.0,0,0,0.0,3,2015
153491,7000.0,0,18.54,3,5,0,35000.0,1,1,19.75,6.0,0.0,7929.0,84.4,15.0,1,0,0.0,11,2014
237414,9000.0,0,6.03,1,7,1,93000.0,0,1,10.01,9.0,0.0,9009.0,21.6,26.0,1,0,4.0,8,2014
389914,3800.0,0,18.85,4,8,0,32000.0,0,6,4.61,8.0,0.0,4159.0,22.9,12.0,0,0,0.0,8,2013
7621,8000.0,0,18.99,3,1,0,38000.0,1,1,15.35,11.0,0.0,7900.0,60.3,30.0,1,0,0.0,5,2014
234223,4200.0,0,13.33,2,10,0,36000.0,0,1,18.33,9.0,1.0,4089.0,40.0,21.0,1,0,0.0,4,2015
366850,10800.0,0,9.17,0,0,1,85000.0,0,1,24.93,8.0,1.0,6119.0,91.3,50.0,0,0,3.0,4,2015
105161,9325.0,0,9.71,0,6,1,50000.0,2,1,23.28,10.0,0.0,20320.0,45.5,11.0,1,0,1.0,9,2013
339382,10975.0,0,13.35,2,7,0,43000.0,1,1,34.27,9.0,0.0,20913.0,77.5,40.0,0,0,0.0,10,2014
203102,9450.0,0,13.98,2,2,0,24000.0,2,1,26.6,13.0,0.0,3682.0,28.5,16.0,0,0,0.0,1,2014
45732,8000.0,0,17.1,2,0,1,47000.0,0,1,8.66,10.0,0.0,5928.0,67.4,22.0,0,0,3.0,10,2013
365068,30000.0,0,7.12,1,0,2,70000.0,2,1,8.96,16.0,0.0,40247.0,20.0,38.0,0,0,6.0,10,2014
17459,14900.0,1,18.25,4,5,0,63000.0,2,1,24.36,23.0,0.0,19598.0,41.1,35.0,1,0,0.0,2,2014
87922,22000.0,1,11.14,0,0,0,108000.0,2,1,20.42,13.0,0.0,21607.0,68.8,35.0,1,0,1.0,12,2012
47043,35000.0,1,12.29,2,0,2,72000.0,2,1,14.12,10.0,0.0,16877.0,26.7,20.0,0,0,2.0,5,2015
232598,8875.0,0,16.24,2,5,1,102000.0,0,0,8.86,8.0,0.0,5956.0,75.4,16.0,1,0,1.0,12,2013
147657,5400.0,0,16.99,4,2,0,15000.0,2,1,22.4,8.0,0.0,9035.0,66.9,14.0,1,0,0.0,7,2015
245495,11000.0,0,13.53,0,0,1,61000.0,0,1,6.3,13.0,0.0,12851.0,34.3,18.0,0,0,4.0,2,2014
283647,13500.0,0,13.11,0,0,0,41000.0,1,1,19.11,11.0,0.0,13076.0,82.8,16.0,1,0,0.0,7,2012
141131,22800.0,0,6.62,1,5,2,62000.0,2,11,9.47,9.0,0.0,3033.0,8.7,12.0,1,0,2.0,3,2013
264331,28000.0,0,8.9,1,6,0,85000.0,2,1,14.19,14.0,0.0,27254.0,37.5,36.0,0,0,0.0,11,2013
170882,12000.0,0,11.99,0,2,1,41068.8,2,2,17.24,8.0,0.0,12330.0,58.2,22.0,0,0,1.0,1,2014
3936,5000.0,0,12.35,0,0,1,200000.0,2,6,14.84,19.0,0.0,32263.0,70.6,37.0,1,0,6.0,9,2013
146927,17050.0,1,21.97,3,6,0,85186.0,2,1,6.76,7.0,0.0,10234.0,57.5,9.0,1,0,0.0,6,2012
139919,20500.0,0,16.49,4,9,1,50000.0,1,1,12.19,7.0,0.0,5236.0,87.3,11.0,1,0,0.0,11,2014
322098,22000.0,0,9.17,0,0,0,70000.0,0,2,25.24,15.0,0.0,17975.0,60.5,40.0,0,0,0.0,10,2015
112298,17600.0,1,16.59,4,0,1,40000.0,1,1,14.16,9.0,0.0,10518.0,45.5,16.0,1,0,2.0,3,2014
244991,4950.0,0,11.14,0,3,0,22000.0,0,1,20.62,13.0,0.0,10939.0,41.6,19.0,0,0,0.0,5,2013
292597,5000.0,0,12.99,2,10,0,21420.0,0,1,23.75,8.0,1.0,3080.0,22.0,23.0,1,0,0.0,7,2014
113865,21250.0,0,12.12,0,5,2,48000.0,1,2,26.78,12.0,0.0,32168.0,49.9,22.0,1,0,1.0,12,2012
210564,8000.0,0,9.17,0,1,1,76000.0,1,2,13.53,15.0,1.0,8556.0,58.2,27.0,1,0,1.0,6,2015
170419,8000.0,0,7.69,1,0,2,75000.0,1,2,12.66,11.0,0.0,6198.0,48.9,25.0,0,0,0.0,10,2014
322851,12050.0,0,15.31,2,2,0,65000.0,1,1,14.83,9.0,0.0,7412.0,58.4,14.0,1,0,0.0,4,2014
156011,10000.0,0,17.27,2,5,1,71000.0,1,1,14.5,11.0,0.0,7863.0,47.9,30.0,1,0,0.0,5,2013
82177,28000.0,0,12.35,0,7,0,215000.0,2,1,13.29,6.0,0.0,35431.0,0.0,17.0,1,0,0.0,8,2013
100367,4850.0,0,25.57,5,1,0,22000.0,0,6,22.26,10.0,0.0,3866.0,52.6,12.0,0,0,0.0,4,2015
177093,30000.0,0,15.77,4,0,1,85000.0,2,3,13.0,7.0,1.0,3114.0,56.6,9.0,1,0,1.0,1,2016
39855,20050.0,0,12.12,0,0,1,75000.0,2,1,13.9,11.0,0.0,28309.0,71.9,24.0,1,0,7.0,11,2012
2832,8000.0,0,7.9,1,0,1,78400.0,0,1,12.03,12.0,0.0,14334.0,36.4,32.0,1,0,2.0,3,2014
219066,20000.0,0,14.33,2,7,1,65000.0,2,1,18.41,10.0,0.0,26868.0,75.9,18.0,0,0,0.0,10,2012
66254,10000.0,0,12.79,2,0,1,125000.0,1,1,9.82,13.0,0.0,15508.0,50.5,28.0,0,0,1.0,8,2016
180812,7700.0,0,12.12,0,1,0,65000.0,1,1,1.5,5.0,0.0,3168.0,45.9,22.0,1,0,0.0,2,2013
394826,12000.0,0,12.29,2,0,1,92000.0,2,2,19.91,18.0,0.0,15903.0,51.3,47.0,0,0,5.0,5,2015
136205,7200.0,0,8.39,0,10,0,73000.0,1,3,19.45,17.0,0.0,5696.0,33.9,19.0,0,0,0.0,3,2016
3076,12000.0,0,6.03,1,0,1,62000.0,0,1,8.25,7.0,0.0,5834.0,14.7,17.0,1,0,3.0,7,2012
286554,9000.0,0,6.89,1,4,0,54600.0,1,2,25.15,17.0,1.0,9013.0,40.6,35.0,0,0,0.0,12,2015
348418,13000.0,0,13.11,0,9,0,50000.0,1,4,15.58,14.0,1.0,6719.0,40.5,21.0,0,0,0.0,10,2012
268290,20000.0,0,10.99,0,2,1,95000.0,1,1,4.9,15.0,0.0,14865.0,77.4,19.0,0,0,2.0,3,2014
133396,20000.0,1,23.99,5,10,1,62000.0,2,1,13.53,20.0,1.0,706.0,70.6,33.0,0,0,1.0,2,2015
53965,12000.0,1,15.61,4,10,0,50000.0,2,2,28.74,14.0,0.0,27553.0,93.4,50.0,0,0,0.0,5,2014
108248,32000.0,0,18.54,3,5,0,120000.0,2,1,21.61,12.0,0.0,26947.0,90.4,18.0,0,0,0.0,1,2015
326481,12000.0,1,21.7,3,8,0,45000.0,2,1,24.4,8.0,0.0,4281.0,26.4,19.0,1,0,0.0,11,2013
314887,9775.0,0,15.61,4,0,2,77000.0,0,1,11.72,16.0,1.0,9639.0,45.0,33.0,1,0,8.0,10,2014
124521,15000.0,0,7.62,1,9,1,120000.0,0,5,11.62,12.0,0.0,8822.0,14.9,25.0,0,0,3.0,7,2013
173151,6000.0,0,15.61,2,5,1,112000.0,0,5,15.53,10.0,0.0,18002.0,83.7,23.0,1,0,3.0,12,2013
251259,16000.0,1,13.99,2,0,1,110000.0,0,1,22.53,14.0,1.0,10196.0,56.3,38.0,0,0,4.0,1,2016
304328,7800.0,0,12.49,0,5,0,38000.0,0,2,27.67,18.0,0.0,7538.0,87.7,31.0,1,0,0.0,7,2014
265196,8000.0,0,8.67,0,7,1,35000.0,0,1,21.26,11.0,0.0,6201.0,58.5,16.0,1,0,1.0,12,2014
6942,15100.0,1,18.84,3,0,1,58000.0,0,1,13.81,10.0,0.0,5381.0,57.2,22.0,0,0,1.0,4,2015
37876,20100.0,0,12.69,2,0,0,75000.0,1,6,11.46,6.0,0.0,10965.0,71.7,8.0,1,0,0.0,10,2015
203643,8000.0,0,9.17,0,0,1,53000.0,1,3,14.2,15.0,1.0,2830.0,22.8,26.0,0,0,1.0,6,2015
292232,10000.0,0,6.62,1,10,1,60000.0,0,1,12.12,11.0,0.0,9216.0,32.3,41.0,1,0,3.0,4,2014
48658,3500.0,0,16.2,2,5,0,55000.0,0,2,16.65,9.0,0.0,4300.0,35.2,14.0,1,0,0.0,11,2013
118622,12000.0,1,15.99,4,3,0,65000.0,2,1,16.85,22.0,0.0,27761.0,53.3,32.0,0,0,0.0,1,2015
221912,35000.0,0,13.33,2,0,1,120000.0,2,2,17.03,7.0,0.0,49879.0,95.6,37.0,0,0,7.0,7,2015
214574,8000.0,0,23.43,5,5,0,45000.0,1,11,12.19,12.0,0.0,5849.0,30.8,22.0,1,0,2.0,7,2014
367493,12000.0,0,11.44,0,5,0,69000.0,0,2,21.33,18.0,0.0,13128.0,74.2,29.0,0,0,0.0,1,2015
279244,21000.0,0,6.24,1,0,1,65000.0,0,2,28.49,12.0,1.0,9819.0,72.7,26.0,0,0,1.0,8,2015
229951,10800.0,0,12.12,0,0,1,41000.0,2,1,26.69,12.0,0.0,28242.0,79.1,43.0,1,0,4.0,4,2013
379984,12000.0,1,14.65,2,5,0,33800.0,1,1,32.0,11.0,0.0,27957.0,93.2,19.0,0,0,1.0,6,2015
148544,13000.0,0,18.25,4,9,0,100000.0,0,2,11.07,15.0,0.0,7533.0,33.8,19.0,1,0,0.0,7,2013
139336,9300.0,0,14.3,2,6,0,43000.0,0,9,18.42,8.0,0.0,3147.0,55.2,16.0,1,0,0.0,11,2013
165712,20000.0,1,16.55,4,8,1,80000.0,1,3,18.91,13.0,0.0,16006.0,54.6,29.0,1,0,5.0,9,2015
191236,30000.0,0,12.39,2,2,0,247000.0,2,1,8.22,6.0,0.0,23006.0,85.8,13.0,1,0,0.0,12,2014
334908,12225.0,1,19.47,4,0,2,70000.0,1,1,14.61,5.0,0.0,3642.0,91.0,6.0,0,0,0.0,4,2014
328994,16500.0,1,11.49,0,0,1,76217.6,2,1,18.82,16.0,1.0,11899.0,65.0,44.0,0,0,4.0,11,2015
186258,22000.0,1,21.18,3,0,1,200000.0,2,1,3.46,10.0,0.0,17594.0,42.1,18.0,0,0,3.0,5,2014
140933,5000.0,0,12.99,0,10,1,42000.0,0,1,9.91,7.0,1.0,4592.0,39.0,20.0,1,0,4.0,3,2014
46670,10000.0,1,17.86,4,2,1,60000.0,0,1,16.79,22.0,0.0,12827.0,37.6,32.0,1,0,2.0,1,2015
310448,7200.0,0,14.65,2,1,0,50000.0,1,1,34.61,11.0,0.0,8345.0,47.4,16.0,1,0,0.0,2,2015
301653,19000.0,1,12.99,2,4,2,135000.0,2,1,5.55,6.0,0.0,25764.0,90.1,12.0,0,0,1.0,5,2014
207232,5800.0,0,15.61,2,9,0,40000.0,1,1,12.48,11.0,1.0,3709.0,35.7,17.0,0,0,0.0,5,2014
187768,21675.0,1,15.61,4,7,2,43528.54,1,2,34.74,8.0,0.0,22352.0,61.6,24.0,0,0,3.0,4,2015
105122,10300.0,0,10.64,0,3,0,31000.0,0,1,13.39,11.0,0.0,13367.0,58.8,14.0,0,0,0.0,9,2013
1037,6250.0,0,21.0,3,6,0,50000.0,2,4,16.03,16.0,0.0,13059.0,70.2,45.0,1,0,0.0,2,2013
375529,1600.0,0,15.61,4,10,1,28600.0,1,3,35.12,5.0,0.0,1009.0,84.1,22.0,1,0,6.0,3,2015
