,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
27316,206229,10000.0,0,11.53,0,10,1,32240.0,1,1,30.01,8.0,1.0,9394.0,54.6,15.0,0,0.0,4,2015
27317,376197,24000.0,1,21.99,3,7,1,90000.0,1,1,12.69,16.0,0.0,33824.0,63.3,37.0,0,8.0,2,2015
27318,115433,23600.0,1,25.99,6,0,1,82000.0,1,1,19.97,32.0,0.0,33845.0,63.6,47.0,0,1.0,1,2014
27319,85229,35000.0,1,16.49,4,1,1,82808.0,1,1,12.91,8.0,2.0,9386.0,45.3,33.0,0,4.0,11,2014
27320,27549,13000.0,1,15.99,2,0,1,105000.0,0,1,19.9,10.0,0.0,11803.0,49.6,27.0,0,3.0,10,2016
27321,137745,10000.0,1,23.99,5,5,0,35000.0,2,1,8.3,6.0,0.0,4317.0,60.2,12.0,0,0.0,1,2015
27322,323166,15000.0,0,12.99,2,10,0,48000.0,0,1,29.85,12.0,0.0,15157.0,83.7,13.0,0,0.0,10,2014
27323,351986,12000.0,0,11.55,0,4,0,67828.0,2,1,14.91,12.0,0.0,35727.0,81.4,22.0,1,0.0,8,2013
27324,387791,35000.0,0,14.33,2,6,1,135000.0,1,2,11.74,9.0,0.0,35358.0,86.4,24.0,1,4.0,6,2013
27325,355064,20000.0,1,14.99,2,0,2,48000.0,1,1,23.28,13.0,0.0,16583.0,32.3,18.0,0,0.0,8,2014
27326,192864,15000.0,1,18.25,3,5,1,112000.0,1,1,17.97,9.0,1.0,7966.0,46.0,35.0,1,2.0,9,2015
27327,246987,6000.0,0,6.49,1,0,1,105000.0,0,1,12.78,24.0,0.0,12959.0,10.4,48.0,0,2.0,2,2016
27328,15513,11500.0,0,8.19,1,2,0,60000.0,1,1,18.86,11.0,1.0,11464.0,86.8,37.0,1,0.0,1,2015
27329,151470,8000.0,0,13.98,2,0,1,96000.0,1,7,32.8,11.0,0.0,17115.0,94.0,28.0,0,8.0,10,2014
27330,274246,9975.0,0,14.33,2,3,1,59800.0,2,1,24.46,17.0,0.0,6588.0,89.0,23.0,1,1.0,11,2012
27331,301857,6000.0,0,11.47,0,10,1,70000.0,0,3,7.51,11.0,0.0,973.0,14.5,45.0,0,0.0,4,2016
27332,376239,35000.0,0,10.99,0,0,1,93000.0,2,1,18.28,11.0,0.0,36985.0,68.6,29.0,1,1.0,11,2013
27333,53753,6000.0,0,9.17,0,0,1,68000.0,1,1,26.14,18.0,1.0,26236.0,85.7,68.0,1,10.0,5,2015
27334,200773,20000.0,0,18.55,4,0,0,95000.0,1,1,20.02,9.0,0.0,5862.0,49.3,28.0,1,4.0,12,2013
27335,309512,7000.0,0,17.27,2,0,0,70000.0,2,2,30.88,8.0,0.0,8657.0,79.4,28.0,0,0.0,4,2013
27336,61417,30000.0,1,18.84,3,7,1,111516.0,2,1,19.02,26.0,0.0,30275.0,58.2,50.0,1,1.0,2,2015
27337,121134,9000.0,0,8.19,1,10,0,73000.0,0,2,12.87,10.0,0.0,14773.0,59.6,15.0,1,0.0,1,2015
27338,309708,18000.0,0,6.49,1,7,1,99489.0,0,1,14.77,19.0,0.0,44200.0,45.5,42.0,1,2.0,7,2014
27339,257833,17500.0,1,19.22,4,0,1,45000.0,2,1,22.29,9.0,0.0,22913.0,75.1,18.0,1,1.0,5,2012
27340,282145,5325.0,0,14.09,0,6,0,35000.0,0,1,24.69,10.0,1.0,7912.0,62.8,24.0,1,0.0,8,2012
27341,270515,20000.0,0,7.62,1,11,1,80112.0,1,2,27.52,11.0,0.0,44940.0,80.7,23.0,1,4.0,11,2013
27342,39793,11000.0,1,17.57,4,1,1,135000.0,1,6,5.4,16.0,0.0,18874.0,50.2,25.0,0,2.0,4,2015
27343,63156,10000.0,1,13.65,2,3,1,33000.0,1,2,11.59,12.0,0.0,10103.0,40.4,21.0,1,0.0,4,2014
27344,298151,8475.0,0,12.12,0,10,0,75000.0,0,1,17.41,8.0,0.0,6086.0,45.4,19.0,1,0.0,4,2012
27345,149422,3600.0,0,18.25,4,7,1,43000.0,2,7,30.64,11.0,0.0,22052.0,47.3,28.0,0,2.0,9,2013
27346,339111,14400.0,1,13.67,2,10,1,67600.0,0,1,26.17,14.0,0.0,9447.0,44.4,22.0,0,0.0,11,2015
27347,338226,10025.0,0,19.99,3,0,0,53000.0,1,1,27.91,13.0,0.0,12535.0,76.0,44.0,1,1.0,5,2014
27348,343817,20000.0,0,7.26,1,11,0,75000.0,2,1,12.83,12.0,1.0,1700.0,16.8,43.0,0,6.0,6,2015
27349,146316,31500.0,0,14.49,2,6,2,98000.0,2,1,16.63,4.0,0.0,27616.0,93.0,11.0,0,1.0,5,2014
27350,300487,5000.0,0,11.49,0,0,1,160000.0,0,1,7.82,7.0,1.0,8853.0,32.0,22.0,1,5.0,11,2015
27351,336589,5150.0,0,15.31,2,1,0,50000.0,1,2,18.74,11.0,0.0,1754.0,92.3,24.0,0,1.0,2,2014
27352,18308,20000.0,0,17.56,4,8,0,45500.0,2,1,27.75,11.0,0.0,9656.0,77.9,39.0,1,0.0,7,2013
27353,63778,18000.0,1,16.2,2,8,1,48000.0,2,1,8.43,10.0,0.0,8037.0,90.3,20.0,1,1.0,9,2013
27354,94464,15000.0,0,11.99,0,2,0,80000.0,0,2,10.61,18.0,0.0,17161.0,36.0,26.0,1,0.0,1,2015
27355,285527,24700.0,1,18.55,3,8,2,65000.0,1,1,32.48,8.0,0.0,19487.0,83.3,12.0,0,0.0,8,2015
27356,150951,10000.0,0,14.65,2,6,0,48000.0,1,6,24.89,5.0,0.0,10549.0,72.8,21.0,0,0.0,7,2015
27357,21707,2400.0,0,13.33,2,2,1,62000.0,2,10,19.11,7.0,0.0,6809.0,71.7,29.0,0,8.0,9,2015
27358,9670,5000.0,0,7.99,1,0,2,45000.0,1,7,23.25,17.0,0.0,9126.0,29.8,32.0,1,4.0,11,2016
27359,236117,10000.0,1,19.52,4,0,1,60000.0,2,3,7.88,7.0,0.0,12707.0,52.3,9.0,1,0.0,8,2013
27360,339562,13200.0,1,19.52,4,10,0,50000.0,2,2,9.89,16.0,0.0,15440.0,58.9,28.0,1,0.0,12,2013
27361,72692,15000.0,1,17.57,4,7,1,48000.0,0,1,13.35,6.0,0.0,12279.0,85.9,47.0,0,2.0,10,2014
27362,217649,6000.0,0,12.12,0,10,1,51000.0,0,2,3.08,8.0,0.0,2735.0,10.8,18.0,1,2.0,11,2012
27363,337029,35000.0,1,18.99,3,0,1,100000.0,1,1,12.54,8.0,0.0,9647.0,51.3,24.0,0,1.0,1,2016
27364,325073,5000.0,0,9.67,0,8,2,56000.0,1,2,13.18,8.0,0.0,7233.0,39.1,39.0,1,3.0,12,2013
27365,82884,13500.0,1,12.69,2,0,1,73000.0,1,1,9.85,27.0,1.0,14456.0,25.4,53.0,0,3.0,9,2015
27366,370428,13000.0,1,17.99,4,0,1,82000.0,2,1,17.71,10.0,0.0,14101.0,44.5,19.0,0,4.0,9,2016
27367,296726,25000.0,0,6.49,1,2,1,66000.0,1,3,12.11,12.0,0.0,7512.0,47.8,39.0,1,3.0,10,2014
27368,81222,7500.0,0,7.9,1,11,1,33600.0,2,9,10.43,6.0,0.0,1657.0,8.9,13.0,1,2.0,4,2012
27369,40286,6000.0,0,12.49,0,7,1,49500.0,0,5,16.97,10.0,0.0,3071.0,36.1,43.0,0,1.0,10,2014
27370,172210,11200.0,1,17.97,4,11,1,33100.0,1,6,17.62,4.0,0.0,6843.0,82.4,16.0,0,1.0,1,2016
27371,197874,7500.0,0,15.8,2,10,2,25000.0,2,1,6.91,8.0,0.0,6600.0,60.0,9.0,0,0.0,4,2013
27372,46014,12000.0,1,18.55,3,7,1,60000.0,2,2,14.54,12.0,0.0,9354.0,57.4,28.0,0,1.0,6,2015
27373,98370,12175.0,0,12.35,0,10,0,50000.0,0,11,10.7,3.0,0.0,3701.0,56.9,14.0,1,0.0,8,2013
27374,348179,6000.0,0,18.2,3,9,0,55000.0,1,6,38.42,18.0,0.0,34470.0,68.0,25.0,0,0.0,11,2015
27375,375924,14000.0,0,8.9,1,4,1,72000.0,0,3,11.17,7.0,0.0,7222.0,17.0,38.0,1,4.0,7,2013
27376,268268,7000.0,0,16.49,4,10,0,42000.0,1,6,10.26,9.0,0.0,12445.0,80.3,16.0,1,0.0,12,2014
27377,88074,10000.0,0,7.89,1,0,0,79800.0,1,2,17.4,12.0,1.0,18940.0,74.0,39.0,0,4.0,11,2015
27378,354985,18000.0,0,11.99,0,8,1,160000.0,0,2,10.2,23.0,0.0,26232.0,25.9,46.0,1,6.0,1,2014
27379,52446,12800.0,0,15.31,2,10,0,47000.0,0,2,18.61,12.0,0.0,14894.0,83.7,23.0,0,0.0,5,2013
27380,83847,4950.0,0,24.99,5,11,1,17820.0,2,1,17.58,11.0,0.0,12326.0,85.0,15.0,1,1.0,11,2013
27381,284397,30000.0,1,14.65,2,0,1,93000.0,2,6,18.67,13.0,0.0,16182.0,32.1,26.0,1,3.0,5,2012
27382,131571,6000.0,0,9.99,0,9,0,48000.0,1,1,16.85,14.0,0.0,2297.0,18.7,35.0,0,4.0,4,2015
27383,107047,5950.0,0,17.56,4,1,0,33000.0,0,1,16.69,4.0,0.0,4260.0,77.5,5.0,1,0.0,7,2013
27384,137860,10000.0,0,11.99,0,0,1,130000.0,1,1,2.06,13.0,0.0,7943.0,12.4,18.0,1,0.0,11,2014
27385,245295,30700.0,1,16.55,4,0,1,69800.0,2,1,15.39,11.0,0.0,36476.0,78.1,24.0,0,3.0,7,2015
27386,107171,9600.0,0,7.9,1,8,1,120000.0,1,2,13.32,26.0,0.0,10150.0,32.1,38.0,0,1.0,11,2013
27387,220585,24000.0,1,11.99,2,3,1,85000.0,0,1,12.85,10.0,0.0,15525.0,53.2,12.0,0,0.0,1,2016
27388,352780,16200.0,1,13.65,2,6,2,56000.0,0,1,21.54,11.0,0.0,28604.0,59.3,36.0,1,1.0,4,2014
27389,146358,10000.0,0,9.75,0,4,2,45000.0,1,1,16.11,8.0,0.0,12175.0,48.9,12.0,0,0.0,3,2016
27390,99025,13200.0,0,11.67,0,0,2,84000.0,1,6,15.87,7.0,1.0,4936.0,17.8,19.0,0,0.0,7,2014
27391,378235,8000.0,0,11.67,0,0,0,36000.0,0,2,23.43,4.0,0.0,7444.0,91.9,17.0,0,0.0,7,2014
27392,295100,12000.0,0,7.62,1,6,0,65000.0,1,2,12.22,5.0,0.0,10775.0,81.0,8.0,1,0.0,4,2014
27393,319819,16000.0,1,13.33,2,7,1,52645.0,1,1,29.15,14.0,1.0,7244.0,49.3,34.0,0,0.0,3,2015
27394,286121,5000.0,0,12.35,0,3,1,25000.0,1,1,18.1,6.0,0.0,3664.0,32.4,16.0,1,2.0,8,2013
27395,19412,10000.0,0,13.44,2,5,0,49920.0,1,1,11.27,4.0,0.0,3509.0,48.1,7.0,1,0.0,1,2016
27396,180273,21000.0,0,6.03,1,7,1,110000.0,1,2,3.02,14.0,0.0,12687.0,11.6,28.0,1,2.0,1,2013
27397,219852,17400.0,0,6.89,1,11,1,64800.0,0,2,26.49,22.0,0.0,18255.0,18.0,47.0,1,3.0,8,2015
27398,20924,9375.0,0,11.99,0,9,0,34840.0,2,1,18.6,9.0,1.0,4057.0,31.0,25.0,0,3.0,1,2014
27399,87377,32950.0,0,17.86,4,0,1,75000.0,2,1,21.54,7.0,0.0,30681.0,66.4,18.0,0,3.0,1,2015
27400,390865,21350.0,0,13.68,2,10,0,100000.0,2,1,4.72,5.0,0.0,4555.0,62.4,16.0,1,0.0,8,2013
27401,72302,5000.0,0,15.59,2,10,1,110000.0,1,11,10.08,10.0,0.0,7550.0,44.4,27.0,0,6.0,7,2016
27402,382857,13225.0,0,16.24,2,10,0,35000.0,0,2,27.02,15.0,0.0,13312.0,58.1,21.0,0,0.0,1,2014
27403,123593,3000.0,0,18.85,4,11,0,66000.0,1,1,6.54,5.0,1.0,3234.0,58.8,11.0,1,0.0,8,2013
27404,380998,35000.0,1,15.41,4,11,2,109000.0,2,1,23.58,8.0,0.0,24802.0,86.1,19.0,0,3.0,12,2015
27405,381804,9000.0,0,6.62,1,2,0,30000.0,0,5,10.68,12.0,0.0,10450.0,21.5,17.0,1,1.0,7,2012
27406,86931,35000.0,1,21.48,3,6,0,100000.0,2,3,23.23,11.0,0.0,11292.0,48.7,18.0,1,0.0,2,2014
27407,84051,28000.0,1,21.49,4,0,1,117900.0,2,1,22.03,14.0,0.0,17582.0,56.5,23.0,0,1.0,8,2016
27408,94174,35000.0,0,8.9,1,7,1,104000.0,2,4,4.88,8.0,0.0,20715.0,37.3,22.0,1,3.0,4,2012
27409,79997,17000.0,0,11.14,0,1,0,46000.0,1,1,26.82,11.0,0.0,23574.0,88.6,21.0,1,0.0,6,2013
27410,267273,15000.0,0,6.03,1,5,0,58000.0,0,11,7.92,10.0,0.0,6815.0,17.4,22.0,1,2.0,7,2013
27411,16290,9975.0,0,18.25,4,10,0,25000.0,2,1,12.96,5.0,0.0,12782.0,77.5,11.0,1,0.0,4,2014
27412,284514,7700.0,0,9.99,0,7,1,60000.0,0,2,16.12,14.0,0.0,11547.0,39.8,30.0,1,2.0,9,2013
27413,385314,25000.0,1,14.99,2,0,1,89000.0,1,1,28.45,10.0,0.0,49831.0,73.6,42.0,1,6.0,10,2014
27414,57026,15000.0,1,12.99,2,10,0,84000.0,1,2,11.88,6.0,0.0,15437.0,80.4,8.0,1,0.0,11,2014
27415,27811,10000.0,1,19.52,3,0,0,60000.0,1,1,17.58,7.0,0.0,11296.0,94.9,18.0,0,0.0,6,2014
27416,271082,28000.0,0,14.16,2,10,1,115000.0,0,1,11.59,19.0,0.0,12790.0,37.5,46.0,1,3.0,4,2014
27417,377587,10750.0,0,13.68,2,11,1,31904.0,2,2,23.66,12.0,1.0,21528.0,70.1,20.0,1,3.0,9,2013
27418,254050,21500.0,1,12.12,0,5,0,149000.0,2,1,17.44,17.0,0.0,12393.0,22.0,33.0,0,0.0,4,2013
27419,176612,10000.0,0,15.61,4,9,0,126000.0,2,1,9.58,9.0,0.0,15382.0,88.4,26.0,0,2.0,6,2014
27420,85692,24800.0,0,7.39,1,2,1,129800.0,2,1,4.24,11.0,0.0,3781.0,3.2,45.0,0,1.0,6,2016
27421,334799,28000.0,1,10.49,0,2,1,110000.0,1,2,22.01,13.0,0.0,38207.0,87.4,32.0,1,4.0,1,2015
27422,71142,21000.0,1,20.75,3,1,1,70000.0,2,2,12.67,41.0,0.0,15249.0,35.2,94.0,0,5.0,4,2016
27423,143692,4000.0,0,8.39,0,0,1,105000.0,1,2,20.43,8.0,0.0,49087.0,97.2,14.0,0,1.0,4,2016
27424,365031,12000.0,0,8.18,0,9,1,41000.0,0,2,26.73,13.0,0.0,12607.0,53.9,15.0,1,1.0,9,2015
27425,73094,18000.0,1,12.99,2,8,0,91000.0,0,2,20.03,10.0,0.0,55707.0,97.4,22.0,0,1.0,2,2015
27426,295473,35000.0,0,15.31,2,0,0,105000.0,2,2,20.56,7.0,0.0,36053.0,59.8,26.0,0,4.0,5,2013
27427,104464,6250.0,0,8.9,1,10,1,87500.0,1,1,13.81,16.0,0.0,26110.0,57.3,32.0,1,4.0,2,2013
27428,11738,8000.0,0,7.89,1,0,0,72000.0,1,2,14.8,17.0,2.0,6147.0,11.7,27.0,0,0.0,5,2016
27429,40255,25600.0,1,10.49,0,4,1,75000.0,1,2,38.7,33.0,0.0,36099.0,65.8,58.0,0,0.0,11,2014
27430,330524,24000.0,1,19.05,4,5,1,95000.0,2,2,16.76,12.0,0.0,19262.0,67.6,47.0,1,7.0,7,2012
27431,97063,12000.0,0,10.99,0,11,0,70000.0,1,1,7.57,7.0,0.0,8261.0,29.6,16.0,1,0.0,2,2014
27432,40211,7500.0,0,10.99,0,4,2,57500.0,0,2,9.87,22.0,0.0,8299.0,64.3,28.0,1,1.0,3,2015
27433,131242,5000.0,0,9.71,0,7,0,45000.0,0,2,16.43,8.0,1.0,4554.0,37.9,8.0,1,0.0,7,2013
27434,266548,7000.0,0,14.33,2,6,1,130000.0,0,1,9.57,9.0,0.0,1361.0,29.0,26.0,1,1.0,1,2013
27435,353826,16800.0,1,16.78,2,2,0,95000.0,2,6,5.48,8.0,0.0,62703.0,47.4,22.0,1,1.0,9,2013
27436,325809,3000.0,0,13.11,0,3,0,110500.0,0,1,29.33,13.0,0.0,31708.0,89.6,32.0,1,1.0,8,2012
27437,156780,12000.0,0,14.33,2,1,0,38400.0,0,1,20.37,5.0,0.0,5015.0,55.7,6.0,1,0.0,8,2013
27438,66730,15000.0,1,18.49,3,9,0,45000.0,2,1,32.71,12.0,0.0,11110.0,61.4,18.0,1,0.0,12,2015
27439,388504,15000.0,0,8.18,0,5,0,90800.0,1,1,9.55,9.0,1.0,13015.0,69.6,16.0,0,0.0,5,2015
27440,116893,20000.0,0,19.89,3,7,0,70000.0,2,1,30.17,14.0,0.0,6288.0,33.1,34.0,1,0.0,1,2016
27441,322260,20000.0,0,17.57,4,0,1,75000.0,2,1,26.05,10.0,1.0,4895.0,27.5,30.0,1,5.0,12,2015
27442,352557,12000.0,0,12.29,2,5,0,90000.0,1,1,13.83,24.0,0.0,3546.0,14.3,39.0,1,1.0,7,2015
27443,40064,11200.0,0,8.67,0,7,0,110000.0,1,1,28.72,11.0,0.0,41664.0,87.0,17.0,1,0.0,12,2014
27444,59646,5025.0,0,12.29,2,0,0,40000.0,0,2,12.57,3.0,1.0,4837.0,64.0,22.0,1,3.0,2,2015
27445,246388,6000.0,0,9.99,0,1,1,45000.0,0,2,6.53,13.0,0.0,6291.0,31.6,16.0,0,0.0,10,2015
27446,150133,15000.0,0,9.75,0,0,1,79000.0,1,1,11.04,6.0,0.0,734.0,5.2,12.0,0,3.0,3,2016
27447,85048,25000.0,0,7.69,1,5,1,160000.0,1,2,8.45,8.0,0.0,25041.0,84.0,29.0,0,4.0,10,2014
27448,382134,10000.0,0,22.4,3,0,1,75000.0,0,1,9.12,16.0,0.0,15125.0,82.6,29.0,1,4.0,11,2013
27449,98991,15000.0,0,12.69,2,0,0,32000.0,2,1,31.13,10.0,0.0,11073.0,76.4,14.0,0,0.0,3,2015
27450,243716,11000.0,0,13.33,2,0,0,59000.0,0,1,10.91,11.0,0.0,7837.0,47.2,27.0,1,0.0,4,2015
27451,361732,35000.0,0,17.99,4,0,1,90000.0,0,1,27.01,13.0,0.0,31256.0,93.6,30.0,1,4.0,8,2016
27452,252222,1000.0,0,10.99,0,0,0,41194.0,0,1,16.2,17.0,0.0,5606.0,31.7,44.0,1,0.0,8,2014
27453,206052,8400.0,0,10.99,0,3,0,45600.0,1,1,14.21,6.0,0.0,3367.0,52.6,10.0,0,0.0,8,2015
27454,330853,3500.0,0,15.31,2,10,1,36000.0,0,1,23.67,7.0,0.0,1889.0,65.1,12.0,0,0.0,10,2012
27455,79217,15000.0,1,13.98,2,3,0,60000.0,1,1,17.42,15.0,0.0,12413.0,51.1,33.0,1,5.0,8,2014
27456,17413,16800.0,1,17.57,4,1,1,118200.0,1,1,27.75,31.0,0.0,37475.0,41.3,58.0,1,3.0,8,2015
27457,345319,5000.0,0,9.8,0,11,0,32000.0,2,1,22.21,11.0,0.0,10824.0,30.7,16.0,0,0.0,12,2015
27458,49334,12000.0,0,9.99,0,6,1,60000.0,0,1,16.94,8.0,0.0,13724.0,64.7,24.0,0,1.0,4,2015
27459,73797,18000.0,1,11.99,0,2,1,61000.0,2,2,9.99,16.0,0.0,10304.0,50.8,30.0,1,1.0,10,2013
27460,140991,20000.0,0,8.9,1,6,1,105000.0,1,2,14.28,16.0,0.0,24090.0,57.2,38.0,1,5.0,4,2013
27461,100134,12000.0,0,11.14,0,8,1,50000.0,2,1,15.79,12.0,0.0,15490.0,73.8,27.0,1,5.0,9,2012
27462,184740,28975.0,1,18.99,3,0,1,69000.0,1,2,23.08,9.0,0.0,22878.0,75.5,23.0,0,0.0,7,2014
27463,139603,6025.0,0,14.99,2,9,1,21000.0,1,9,33.49,5.0,0.0,13120.0,97.9,7.0,1,1.0,6,2014
27464,203133,22500.0,1,17.86,4,10,0,45000.0,1,1,33.65,5.0,0.0,22120.0,91.4,7.0,0,0.0,5,2015
27465,327749,10000.0,0,9.71,0,11,1,45890.0,2,1,13.2,12.0,0.0,14087.0,49.3,40.0,1,6.0,8,2013
27466,391391,6000.0,0,11.99,0,0,1,66736.57,0,1,11.94,4.0,0.0,3134.0,82.5,29.0,1,7.0,11,2013
27467,155887,20000.0,0,6.03,1,0,1,88000.0,1,1,18.66,17.0,0.0,30073.0,26.7,44.0,1,2.0,10,2013
27468,120612,12800.0,0,13.11,0,3,2,42000.0,0,1,13.06,14.0,0.0,13011.0,34.6,23.0,0,0.0,2,2013
27469,16583,5000.0,0,7.69,1,2,0,36000.0,0,1,37.5,10.0,0.0,13026.0,23.8,32.0,1,0.0,8,2014
27470,148103,4500.0,0,11.53,0,0,1,70000.0,1,1,17.38,10.0,1.0,5504.0,47.9,21.0,1,0.0,7,2015
27471,286716,25900.0,0,19.99,3,0,0,89232.0,2,1,3.23,7.0,0.0,17718.0,24.3,9.0,1,0.0,7,2012
27472,146861,6800.0,0,9.49,0,4,2,120000.0,1,2,17.97,14.0,1.0,13184.0,42.1,52.0,0,1.0,7,2016
27473,353790,35000.0,0,9.17,0,6,0,75000.0,1,2,28.93,14.0,0.0,38088.0,52.9,26.0,0,0.0,11,2015
27474,372478,12000.0,0,10.99,0,4,1,56400.0,1,1,17.77,12.0,2.0,4213.0,29.2,19.0,1,2.0,5,2014
27475,323494,2000.0,0,13.11,0,0,0,85000.0,0,5,0.72,5.0,1.0,651.0,15.5,6.0,0,0.0,4,2013
27476,226180,19000.0,1,9.99,0,0,0,80000.0,2,1,29.25,17.0,0.0,40127.0,64.0,40.0,1,2.0,10,2015
27477,23881,10000.0,0,14.33,2,0,2,70000.0,1,2,9.85,7.0,0.0,7035.0,13.3,23.0,0,0.0,11,2015
27478,58508,5600.0,0,15.31,2,10,0,65000.0,1,1,10.82,14.0,0.0,13822.0,78.5,22.0,1,0.0,9,2012
27479,174916,24000.0,0,6.39,1,7,1,132000.0,1,3,14.23,11.0,0.0,32810.0,57.4,28.0,0,7.0,4,2015
27480,392112,17700.0,1,24.5,5,0,2,90000.0,2,1,22.91,12.0,1.0,8473.0,32.1,39.0,0,4.0,10,2014
27481,357324,14400.0,0,10.16,0,3,0,115000.0,2,1,7.86,8.0,1.0,24810.0,68.2,14.0,1,0.0,1,2013
27482,9130,35000.0,1,22.99,5,5,1,104000.0,2,1,11.95,6.0,0.0,26559.0,79.0,24.0,0,6.0,11,2014
27483,350873,35000.0,1,26.77,6,7,0,180000.0,2,11,16.83,12.0,0.0,18198.0,54.5,45.0,1,1.0,8,2015
27484,100508,17400.0,1,23.99,5,0,2,180000.0,1,1,1.91,7.0,0.0,8818.0,34.0,17.0,1,5.0,7,2015
27485,68318,23500.0,1,14.09,0,5,0,60000.0,2,1,14.92,10.0,0.0,6665.0,18.1,12.0,1,0.0,7,2012
27486,48823,15000.0,0,11.14,0,0,1,60000.0,2,2,18.42,10.0,0.0,4198.0,26.7,12.0,1,2.0,5,2013
27487,125905,17000.0,0,13.11,0,2,1,47000.0,0,1,25.2,18.0,0.0,15227.0,28.4,29.0,1,1.0,3,2013
27488,25893,35000.0,1,18.55,3,0,1,300000.0,2,2,9.31,13.0,0.0,181569.0,89.6,17.0,0,1.0,7,2015
27489,61654,6000.0,0,9.17,0,6,0,43500.0,0,1,8.69,13.0,0.0,9169.0,35.4,21.0,1,0.0,8,2014
27490,94064,10000.0,0,18.75,4,9,0,44500.0,2,1,30.58,16.0,0.0,14269.0,68.3,22.0,1,0.0,2,2013
27491,148403,20000.0,1,14.33,2,8,1,60000.0,2,1,35.34,11.0,0.0,12562.0,59.8,29.0,0,1.0,11,2015
27492,8050,3400.0,0,9.75,0,2,0,45000.0,0,2,17.76,15.0,0.0,4091.0,11.6,23.0,0,0.0,4,2016
27493,380577,12000.0,0,5.32,1,1,1,65561.0,0,3,6.9,13.0,0.0,4835.0,5.0,36.0,0,3.0,8,2016
27494,65888,12000.0,0,13.33,2,7,2,31000.0,0,1,22.11,9.0,0.0,11698.0,77.5,13.0,0,0.0,3,2015
27495,202388,20950.0,1,26.57,5,8,0,90000.0,1,1,10.01,7.0,1.0,7882.0,64.1,16.0,0,0.0,3,2016
27496,357673,19425.0,1,21.0,3,1,1,49000.0,2,1,33.52,16.0,0.0,15729.0,68.7,20.0,1,1.0,2,2013
27497,134548,30000.0,0,9.71,0,0,1,225000.0,2,1,18.58,18.0,0.0,123350.0,23.1,48.0,1,7.0,7,2013
27498,245065,6000.0,0,13.11,0,0,1,50000.0,0,2,12.84,11.0,0.0,10194.0,61.4,16.0,1,1.0,6,2013
27499,354097,10400.0,1,12.69,2,5,1,66500.0,2,6,18.08,24.0,0.0,3060.0,12.7,37.0,0,3.0,10,2015
27500,96352,24000.0,1,15.61,4,1,1,100000.0,0,1,15.83,12.0,0.0,42390.0,63.6,40.0,1,4.0,5,2014
27501,132005,9000.0,0,14.33,2,0,1,43000.0,0,2,21.43,10.0,0.0,18153.0,71.2,23.0,1,4.0,7,2012
27502,284036,10000.0,0,15.8,2,1,0,24000.0,2,1,28.1,8.0,0.0,8112.0,68.7,10.0,1,0.0,7,2012
27503,57563,11200.0,1,16.99,4,3,1,40000.0,2,2,21.39,10.0,0.0,14978.0,88.1,10.0,1,1.0,8,2015
27504,221111,3000.0,0,18.85,4,9,1,52000.0,0,7,1.06,6.0,0.0,1214.0,21.3,19.0,1,0.0,9,2013
27505,81424,3600.0,0,17.57,4,0,1,52000.0,2,1,9.02,4.0,0.0,10274.0,113.7,10.0,1,3.0,11,2015
27506,102600,12000.0,1,13.98,2,0,1,58000.0,0,1,7.7,7.0,0.0,8349.0,35.7,27.0,0,5.0,7,2014
27507,154194,4125.0,0,14.65,2,4,0,30000.0,0,1,21.96,11.0,0.0,4303.0,42.0,17.0,1,0.0,10,2015
27508,96369,22500.0,0,7.91,1,0,0,100000.0,0,1,24.54,15.0,0.0,21865.0,67.3,24.0,1,1.0,1,2016
27509,372007,8325.0,0,14.33,2,1,2,24000.0,0,2,12.6,7.0,0.0,9229.0,71.5,8.0,1,0.0,6,2013
27510,231548,8500.0,0,11.99,0,3,0,85000.0,1,1,16.64,6.0,0.0,7582.0,69.6,10.0,0,0.0,4,2014
27511,211135,13100.0,0,8.18,0,10,1,85000.0,0,1,21.46,18.0,0.0,43630.0,55.7,34.0,1,1.0,9,2015
27512,3835,9000.0,0,8.9,1,3,2,68084.0,0,1,8.59,6.0,0.0,24256.0,37.1,12.0,1,3.0,6,2013
27513,222324,20000.0,1,13.99,2,11,0,55320.0,0,5,12.41,4.0,0.0,2293.0,67.4,8.0,0,0.0,6,2016
27514,114588,10000.0,1,18.25,3,5,0,70800.0,1,1,35.82,16.0,0.0,8013.0,53.4,41.0,1,0.0,9,2015
27515,239148,17000.0,0,6.03,1,2,1,90000.0,0,1,11.91,6.0,0.0,16955.0,43.6,19.0,1,3.0,10,2013
27516,15448,7000.0,0,9.99,0,5,0,55000.0,1,6,8.31,8.0,0.0,9083.0,39.5,11.0,1,0.0,7,2015
27517,281624,6000.0,0,9.49,0,6,0,50000.0,1,1,27.24,12.0,1.0,5307.0,53.2,25.0,1,0.0,2,2015
27518,358535,35000.0,0,17.77,4,10,1,206000.0,1,4,8.08,9.0,0.0,38279.0,67.5,26.0,1,3.0,8,2012
27519,302164,14075.0,1,15.99,4,0,1,44000.0,2,1,25.67,16.0,0.0,37649.0,57.3,48.0,0,2.0,11,2014
