,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
46425,36962,18000.0,0,6.62,1,3,0,107000.0,0,2,2.8419981736119486,2.3978952727983707,0.0,9.84086719055446,49.3,24.0,0,0.0,8,2013
46426,370708,7925.0,0,20.49,3,10,0,50000.0,1,1,2.199444334074532,1.791759469228055,0.0,7.929846429742503,60.4,6.0,0,0.0,4,2014
46427,278137,15000.0,0,16.78,2,0,0,60000.0,1,1,2.552565298261815,2.19722457733622,0.0,8.921591063563978,79.7,14.0,1,0.0,8,2013
46428,219192,18350.0,0,12.29,2,0,0,55000.0,2,2,3.055415275715165,2.302585092994046,1.0,9.448569560708432,69.3,11.0,1,0.0,10,2015
46429,54646,5000.0,0,15.81,2,9,0,67000.0,0,1,2.944965156500338,2.079441541679836,0.0,6.582025138892826,80.1,15.0,1,0.0,5,2012
46430,154833,24000.0,1,17.27,2,0,1,125000.0,1,1,3.12324559385295,2.772588722239781,0.0,10.580327489821345,67.6,39.0,1,3.0,6,2013
46431,73615,3500.0,0,21.49,3,0,1,16000.0,2,6,2.739548868161581,0.6931471805599453,1.0,7.580699752224563,97.9,9.0,1,1.0,5,2013
46432,326953,6400.0,0,10.99,0,7,1,80000.0,1,2,0.6418538861723948,2.19722457733622,1.0,7.267525427828172,11.5,16.0,0,3.0,10,2015
46433,66123,31450.0,1,16.99,4,7,1,130000.0,2,1,3.6304555339762192,2.9444389791664403,0.0,10.853754499965214,68.3,47.0,0,5.0,8,2014
46434,224286,12000.0,0,7.69,1,2,0,125000.0,0,1,2.9107188992270343,2.19722457733622,0.0,11.832636587059485,15.1,19.0,1,4.0,8,2014
46435,257621,12525.0,0,15.61,2,0,0,70000.0,2,1,3.4691675081014224,2.9444389791664403,0.0,10.117630721653038,81.0,42.0,0,2.0,10,2013
46436,348824,16800.0,0,15.59,4,3,1,42000.0,1,1,3.5478917608129588,2.079441541679836,0.0,8.890685920281129,59.5,14.0,1,0.0,1,2015
46437,339612,3000.0,0,9.17,0,0,2,40000.0,0,6,2.925309809257445,1.791759469228055,1.0,9.039789270781144,38.7,10.0,1,0.0,4,2015
46438,278367,14400.0,0,13.35,2,0,1,80000.0,0,1,3.128513384787809,2.6390573296152584,0.0,9.321792297270326,61.8,22.0,0,1.0,10,2014
46439,167905,7000.0,0,10.64,0,0,1,115000.0,0,2,2.7447035187502458,2.302585092994046,0.0,10.585371540817365,80.1,19.0,1,5.0,9,2013
46440,16264,5375.0,0,12.99,0,11,0,45000.0,2,2,3.094219220268645,2.3978952727983707,0.0,10.027694355990317,97.2,31.0,0,11.0,9,2013
46441,41247,25000.0,1,13.35,2,0,0,129000.0,1,1,3.050693831627965,3.332204510175204,0.0,10.527338244093418,81.1,46.0,1,0.0,10,2014
46442,207174,30000.0,1,14.49,2,4,1,100000.0,2,1,3.162940192537897,2.833213344056216,0.0,8.22764270790443,41.1,38.0,0,1.0,7,2014
46443,141428,19000.0,1,15.61,2,4,0,43000.0,2,2,3.3386125064705343,2.4849066497880004,0.0,9.464672464746409,60.5,17.0,0,0.0,9,2013
46444,20040,9700.0,0,18.55,3,0,1,27000.0,2,1,2.814809737673744,2.302585092994046,0.0,7.926963544862978,26.1,29.0,0,3.0,5,2015
46445,182394,3000.0,0,18.85,4,5,0,35000.0,0,0,3.1271990362962967,2.3978952727983707,0.0,9.149209371971953,60.3,16.0,1,0.0,7,2013
46446,339855,6000.0,0,12.59,2,0,0,42000.0,2,1,3.248046202167981,2.3978952727983707,1.0,9.629576884168266,45.8,19.0,0,0.0,12,2015
46447,347898,16800.0,0,11.67,0,9,0,70000.0,0,2,3.0440461338325417,3.091042453358316,0.0,10.435849593832645,57.2,35.0,0,0.0,6,2014
46448,356611,32000.0,1,19.99,4,0,1,110000.0,2,1,2.2491843162669305,3.044522437723423,0.0,10.102584282691785,25.3,46.0,1,10.0,10,2016
46449,91661,10000.0,0,10.15,0,8,0,26000.0,0,2,3.2228678461377385,1.9459101490553128,0.0,9.04981944514108,61.3,13.0,0,0.0,6,2014
46450,152390,13000.0,0,12.85,0,7,1,70000.0,1,1,3.5336865647082343,2.833213344056216,0.0,9.345482965918476,42.7,44.0,1,2.0,12,2013
46451,42366,35000.0,0,9.99,0,2,1,103000.0,1,2,3.45883716110857,2.079441541679836,0.0,10.422965635581258,55.7,23.0,0,2.0,9,2015
46452,29990,30000.0,1,21.0,3,0,1,76000.0,1,1,3.2449333591874905,2.3978952727983707,0.0,10.493743388746434,80.7,24.0,1,1.0,12,2013
46453,241361,4550.0,0,12.29,2,11,1,40500.0,2,2,1.413423028508143,1.3862943611198906,1.0,7.447751280047908,61.0,22.0,0,4.0,10,2015
46454,281172,6575.0,0,17.86,4,0,1,42000.0,2,1,3.402196881995239,2.4849066497880004,0.0,7.943782692458625,27.0,14.0,1,1.0,12,2015
46455,245671,14000.0,0,7.12,1,5,0,70000.0,0,1,2.647592232065096,2.4849066497880004,0.0,9.698245312357605,79.8,18.0,0,0.0,8,2014
46456,273136,24000.0,0,17.27,2,9,1,90000.0,2,1,3.013572191682322,3.044522437723423,0.0,10.166044106207172,61.2,34.0,1,3.0,9,2012
46457,377430,16000.0,1,23.43,5,0,1,40000.0,0,1,3.055886196373738,2.9444389791664403,0.0,9.76336304444196,54.7,28.0,0,2.0,6,2014
46458,221308,7200.0,0,11.99,0,9,1,42000.0,2,1,2.1412419425852827,2.19722457733622,0.0,8.474494436883122,48.4,12.0,1,3.0,12,2013
46459,348254,7600.0,0,11.99,0,0,1,62000.0,2,1,2.93119375241642,2.8903717578961645,0.0,8.878776071707552,82.5,39.0,1,4.0,12,2013
46460,384192,10000.0,0,15.31,2,6,0,33000.0,0,11,2.934388643312939,2.4849066497880004,0.0,9.764914902672189,40.9,20.0,1,0.0,2,2013
46461,72278,20000.0,1,16.55,4,1,1,62000.0,2,2,3.636796374243711,2.995732273553991,0.0,10.570034051298894,78.8,48.0,1,4.0,4,2015
46462,373528,5500.0,0,18.55,4,5,0,36000.0,0,1,2.644044871126298,1.6094379124341005,0.0,8.27563105457801,93.5,6.0,1,0.0,10,2013
46463,158046,10000.0,0,5.93,1,0,1,66000.0,0,3,2.8925915146344776,2.9444389791664403,0.0,8.03689677268507,2.2,40.0,0,5.0,4,2015
46464,220990,15400.0,0,16.29,4,7,1,75000.0,1,1,2.312535423847214,2.5649493574615367,0.0,9.635673464721814,72.2,28.0,1,3.0,8,2014
46465,320605,17375.0,1,14.65,2,0,0,58500.0,1,1,3.154443964708812,2.19722457733622,1.0,8.236420527265391,19.4,26.0,1,1.0,6,2015
46466,268262,19950.0,1,16.59,4,6,2,64000.0,2,1,2.876948737564024,2.8903717578961645,1.0,8.85879510585745,38.0,29.0,1,0.0,3,2014
46467,376126,25000.0,0,6.99,1,8,1,100000.0,1,3,2.6181254935742237,2.3978952727983707,0.0,10.004553861270931,1.8,18.0,1,3.0,12,2014
46468,32701,11450.0,0,10.16,0,9,0,48000.0,2,2,1.80005827204275,1.6094379124341005,0.0,8.719317375506371,63.1,7.0,1,0.0,10,2012
46469,383815,8000.0,0,8.18,0,6,2,65000.0,0,5,2.7837759116303458,2.70805020110221,0.0,8.528330935826693,20.1,26.0,1,1.0,7,2015
46470,220410,34000.0,0,10.49,0,0,0,187200.0,0,1,2.914522218128448,2.4849066497880004,1.0,9.46397433028839,39.9,33.0,0,1.0,11,2016
46471,14425,7350.0,0,16.29,4,8,1,32000.0,0,1,3.4790839203192268,2.19722457733622,0.0,8.855235623206967,56.5,19.0,0,2.0,7,2014
46472,198799,29175.0,0,21.49,3,10,0,65000.0,2,1,3.090132948975475,2.5649493574615367,0.0,10.144117324857612,88.3,23.0,1,0.0,11,2012
46473,331323,35000.0,0,15.31,2,0,1,160000.0,2,1,3.305053521109253,3.044522437723423,0.0,10.376486690761665,74.3,38.0,1,6.0,2,2013
46474,365886,12000.0,0,11.55,0,9,0,48000.0,2,2,2.157559320943788,2.079441541679836,1.0,9.09638749190015,53.7,14.0,1,0.0,7,2013
46475,172829,23000.0,1,16.24,2,2,0,72895.68,1,1,3.190476350346503,2.5649493574615367,0.0,9.894850359140465,58.0,31.0,0,0.0,2,2014
46476,147962,4000.0,0,13.53,0,9,1,94000.0,1,2,2.6858045921548905,2.772588722239781,0.0,9.51125944745996,67.1,27.0,1,2.0,1,2014
46477,121966,12800.0,0,19.22,4,0,0,80000.0,2,1,2.7700855920216627,2.3978952727983707,0.0,10.708757334233022,90.6,24.0,1,0.0,6,2012
46478,21877,13000.0,0,14.09,0,10,2,45000.0,0,2,2.9882040071331994,2.5649493574615367,0.0,9.621323560768252,81.1,19.0,1,0.0,3,2013
46479,296056,14600.0,0,12.12,0,9,0,103000.0,0,1,1.6956156086751528,2.19722457733622,0.0,9.088172738001974,62.8,27.0,0,0.0,2,2013
46480,330673,10000.0,0,17.76,4,5,1,53000.0,0,6,1.6370530794670737,2.19722457733622,1.0,8.4040244933106,20.9,13.0,0,2.0,11,2013
46481,122204,8675.0,0,14.64,2,0,2,70000.0,2,1,2.8887037007954675,2.833213344056216,0.0,7.252762418053187,15.0,22.0,0,0.0,4,2014
46482,117203,10000.0,0,12.99,0,5,2,48000.0,1,1,2.989714201228428,2.8903717578961645,1.0,9.135940049399933,31.3,41.0,0,0.0,5,2014
46483,348115,20000.0,0,15.61,2,9,0,67000.0,2,1,2.6239436918052106,2.9444389791664403,0.0,10.052123051675276,55.4,26.0,1,0.0,3,2014
46484,55597,10400.0,0,13.99,2,11,1,26000.0,2,1,3.2573270112424533,3.4657359027997265,1.0,8.528528701079983,56.8,74.0,0,3.0,3,2015
46485,348615,13150.0,0,14.33,2,3,2,37000.0,1,1,2.9678470700644555,2.3978952727983707,0.0,8.75605259917045,49.6,16.0,1,0.0,9,2013
46486,137794,1500.0,0,11.99,0,7,1,44000.0,2,1,3.34109345759245,2.4849066497880004,0.0,9.849136957786047,87.7,16.0,1,1.0,10,2013
46487,112192,9750.0,0,10.16,0,0,2,30000.0,0,1,3.3407394126250414,2.19722457733622,0.0,9.758635175856648,51.2,17.0,1,0.0,11,2012
46488,235245,4000.0,0,18.55,4,6,1,68000.0,1,2,2.7880929087757464,2.079441541679836,0.0,8.054522609537294,95.4,26.0,1,1.0,9,2013
46489,219573,8400.0,0,14.31,2,0,1,68810.0,1,2,1.955860479908481,2.079441541679836,0.0,9.119868468812108,79.4,21.0,0,6.0,2,2015
46490,80335,8175.0,0,14.99,2,4,1,55674.0,1,1,3.067122269640664,2.3978952727983707,0.0,8.85907931788153,62.3,37.0,0,3.0,6,2014
46491,170718,19600.0,0,8.18,0,11,1,84000.0,1,1,2.367436065313662,1.791759469228055,0.0,6.8966943316227125,30.9,24.0,1,3.0,5,2015
46492,237223,11475.0,1,18.25,4,3,1,28800.0,1,1,3.402529826895934,2.302585092994046,1.0,9.0663545214478,28.8,17.0,1,0.0,3,2014
46493,103428,32000.0,0,17.27,2,9,1,230000.0,2,6,2.394252281519869,2.19722457733622,0.0,11.11074495665328,97.7,20.0,1,2.0,12,2012
46494,9042,5000.0,0,20.2,4,10,0,40000.0,0,6,1.763017000362401,1.6094379124341005,0.0,8.818630229100354,33.5,19.0,1,0.0,9,2013
46495,50761,7000.0,0,15.31,2,0,0,140000.0,2,1,2.826721730819709,2.9444389791664403,0.0,10.074453207791755,88.9,51.0,0,5.0,3,2014
46496,52057,13200.0,0,6.03,1,1,1,140000.0,0,2,2.8820035082256483,2.995732273553991,1.0,9.341544057591529,44.0,40.0,1,4.0,8,2014
46497,78553,11200.0,1,17.57,4,11,1,31000.0,2,1,3.5076572927632825,2.4849066497880004,1.0,9.057189192482008,43.1,15.0,0,2.0,10,2015
46498,144753,24500.0,1,16.29,2,4,1,77000.0,2,1,2.28949985344539,1.791759469228055,0.0,9.24994562656854,92.9,15.0,0,2.0,6,2013
46499,264399,10425.0,1,25.8,6,8,0,35000.0,2,1,2.613739521630969,1.6094379124341005,0.0,9.427224373119248,73.5,9.0,1,0.0,2,2015
46500,291593,28000.0,0,6.99,1,4,1,165000.0,2,1,2.953346557057553,2.8903717578961645,0.0,10.708690286886394,66.6,37.0,1,3.0,1,2015
46501,10011,6500.0,0,18.49,4,2,0,21784.0,2,2,3.1419947805322432,2.70805020110221,0.0,9.11140362411616,47.2,26.0,1,0.0,3,2013
46502,148688,20000.0,0,14.33,2,1,1,145000.0,2,1,2.67552700939665,2.6390573296152584,0.0,9.96401805227616,71.5,22.0,0,2.0,11,2012
46503,179245,8000.0,0,8.39,1,9,0,30000.0,0,2,2.0541237336955462,2.079441541679836,0.0,8.574518258035507,29.2,16.0,1,0.0,7,2014
46504,72557,12000.0,0,12.12,0,4,0,50000.0,0,1,3.1135153092103742,2.079441541679836,0.0,9.348971240145405,70.0,28.0,1,0.0,6,2012
46505,232272,35000.0,1,22.45,3,1,0,117000.0,2,1,3.4931686602009657,2.079441541679836,0.0,10.519132545566643,92.5,24.0,0,1.0,2,2016
46506,340139,24000.0,0,19.05,4,0,1,100000.0,1,3,2.924773184613497,3.091042453358316,0.0,9.801842348773928,29.2,36.0,1,3.0,6,2013
46507,23793,12000.0,0,15.31,2,0,2,50000.0,0,1,2.9085390618516134,2.079441541679836,0.0,9.092007185014316,57.7,13.0,1,0.0,11,2012
46508,5030,7000.0,0,15.61,4,0,1,195000.0,1,1,2.5877640352277083,2.772588722239781,0.0,10.3486219911025,86.2,41.0,1,2.0,7,2015
46509,129888,5600.0,0,13.33,2,0,2,50450.0,1,1,3.279782759771722,1.9459101490553128,1.0,7.20414929203594,74.7,22.0,0,0.0,7,2015
46510,20955,7000.0,0,18.49,4,6,0,37000.0,1,2,3.4127965175055075,1.9459101490553128,0.0,8.557374981049069,88.2,15.0,0,2.0,6,2013
46511,68618,5000.0,0,12.05,2,7,2,52000.0,2,3,2.192770226986839,1.3862943611198906,0.0,7.511524648390866,20.8,8.0,0,1.0,11,2015
46512,366740,12000.0,0,10.99,0,1,0,48000.0,1,1,3.4127965175055075,1.791759469228055,1.0,7.201170883281678,14.3,12.0,0,2.0,3,2014
46513,288181,10000.0,1,14.16,2,0,0,35000.0,1,2,2.869601996409779,1.791759469228055,0.0,9.167224080902557,94.8,15.0,1,0.0,4,2014
46514,83165,4000.0,0,13.98,2,0,0,55000.0,1,1,1.3454723665996355,1.6094379124341005,2.0,7.826443135456014,45.0,36.0,1,10.0,5,2014
46515,205940,15000.0,0,8.9,1,7,1,60000.0,0,2,2.733067964077498,2.5649493574615367,0.0,9.381685238056503,47.9,47.0,0,4.0,11,2013
46516,82529,35000.0,0,17.86,4,5,1,750000.0,1,3,1.3812818192963463,2.19722457733622,1.0,8.77971129020447,45.1,52.0,0,9.0,5,2015
46517,29742,21000.0,0,7.62,1,5,1,145000.0,2,2,2.327277705584417,2.19722457733622,0.0,9.232590980911002,17.5,38.0,0,7.0,3,2013
46518,283942,14750.0,1,21.99,3,0,1,103000.0,2,1,3.128951117340214,2.6390573296152584,0.0,10.650933506503453,75.5,52.0,1,7.0,4,2014
46519,53939,11100.0,1,18.25,4,2,2,32000.0,2,1,2.152924318439639,2.079441541679836,0.0,9.221478116386638,47.2,30.0,1,0.0,12,2013
46520,231230,14000.0,0,14.09,0,0,2,41152.11,0,2,2.018895041811802,2.079441541679836,0.0,8.513185170018698,90.5,17.0,1,0.0,1,2013
46521,241623,7500.0,0,10.99,0,5,1,87450.0,0,3,2.8195915758351173,2.19722457733622,1.0,8.127699852817772,19.9,24.0,0,2.0,12,2015
46522,264384,16000.0,0,18.84,3,0,0,75960.0,2,1,3.4830845411343394,3.091042453358316,1.0,9.454383987398137,52.7,44.0,0,0.0,4,2015
46523,291723,23200.0,0,7.69,1,5,1,68500.0,1,2,2.9997242948235283,2.5649493574615367,0.0,10.379752786950895,40.5,27.0,0,5.0,9,2014
46524,357390,8450.0,0,19.72,4,0,0,40000.0,2,4,1.1969481893889715,1.0986122886681098,0.0,7.789868559054706,96.6,6.0,1,0.0,12,2012
46525,286660,19950.0,0,16.49,4,7,1,120000.0,1,1,2.913979771681732,2.5649493574615367,0.0,8.50045386741194,62.2,34.0,1,4.0,1,2015
46526,105469,28625.0,0,17.27,4,6,2,107000.0,0,2,2.9569914452375605,2.9444389791664403,0.0,9.92431906211606,43.6,26.0,1,4.0,1,2016
46527,251084,12000.0,0,10.74,0,1,1,90000.0,0,2,3.4210000089583352,3.091042453358316,0.0,10.457458868943515,70.7,58.0,1,7.0,7,2012
46528,188568,22500.0,1,13.33,2,1,1,146000.0,1,3,1.9810014688665836,2.6390573296152584,0.0,10.143842140580691,58.6,36.0,0,1.0,10,2015
46529,317548,25000.0,0,11.44,0,6,1,150000.0,1,1,2.9616582932202395,2.3978952727983707,0.0,10.311316531166227,51.1,27.0,1,5.0,1,2015
46530,66814,14000.0,1,11.99,0,6,1,65000.0,2,4,3.5076572927632825,2.079441541679836,0.0,9.367600498174768,45.4,18.0,0,3.0,1,2015
46531,128505,10400.0,1,21.67,3,0,0,68900.0,1,1,3.238286218388024,2.19722457733622,0.0,8.685584842676693,82.2,23.0,0,2.0,5,2015
46532,377194,17000.0,0,7.9,1,6,1,59000.0,2,1,3.1471649773142003,3.091042453358316,0.0,9.0079793598445,8.7,56.0,1,10.0,9,2012
46533,212359,14600.0,0,11.99,0,7,0,63648.0,2,2,3.3579418729911983,2.5649493574615367,0.0,9.95679132455844,77.6,24.0,1,0.0,1,2015
46534,18574,4800.0,0,17.27,2,0,0,81204.0,2,7,3.552486829208381,2.3978952727983707,0.0,9.84659969032908,61.1,18.0,1,0.0,6,2013
46535,302817,9450.0,0,12.85,0,6,1,57143.0,2,2,3.207208020000518,1.791759469228055,1.0,7.953318346560431,81.3,24.0,0,5.0,1,2014
46536,312477,25000.0,0,9.17,0,10,0,65000.0,0,1,3.1179499062782403,2.5649493574615367,1.0,8.668368019213355,20.3,29.0,1,3.0,8,2015
46537,326233,35000.0,0,15.61,2,0,2,333000.0,1,1,1.908059924924216,3.258096538021482,0.0,10.367504547593908,53.5,47.0,1,6.0,12,2013
46538,80796,12000.0,0,13.11,0,0,1,62000.0,0,1,3.1654750481410856,2.70805020110221,0.0,9.989986298152743,83.0,22.0,1,1.0,11,2012
46539,78450,35000.0,0,13.33,2,0,0,136000.0,1,1,2.061786606441115,2.8903717578961645,0.0,10.660290051825196,37.1,31.0,1,1.0,5,2015
46540,134229,9500.0,0,13.99,2,2,2,41000.0,2,1,3.362802993674844,2.19722457733622,0.0,8.09376775793108,35.6,13.0,1,0.0,10,2015
46541,273962,6000.0,0,7.9,1,3,0,55000.0,0,1,1.7387102481382395,2.4849066497880004,0.0,9.22029070282935,19.2,17.0,1,0.0,1,2014
46542,134827,7500.0,0,17.77,4,0,1,75000.0,0,2,2.501435951739211,2.5649493574615367,0.0,10.060063859578223,76.4,27.0,1,4.0,8,2012
46543,343887,35000.0,1,18.25,3,2,1,120000.0,2,1,2.4790562361098245,2.302585092994046,0.0,10.18244416866955,83.9,21.0,0,5.0,10,2015
46544,142816,27575.0,1,24.99,5,6,0,62000.0,2,1,3.3971893602646164,2.4849066497880004,0.0,10.063606103428889,68.0,23.0,1,0.0,9,2013
46545,272837,15250.0,0,16.29,2,0,2,40000.0,0,1,2.4756977107026903,2.3978952727983707,0.0,9.004791129062925,71.4,12.0,1,0.0,7,2012
46546,48951,12000.0,0,6.89,1,0,0,82000.0,1,2,2.523325759691945,2.3978952727983707,0.0,9.23805281054272,33.8,20.0,1,2.0,8,2015
46547,297909,13000.0,0,17.1,2,0,1,55000.0,0,1,2.676215477582192,2.8903717578961645,0.0,9.428109506952936,65.8,30.0,1,3.0,11,2013
46548,272470,25000.0,0,12.99,2,5,1,70000.0,0,1,3.191710156795432,2.5649493574615367,0.0,9.284334051884509,22.2,33.0,0,1.0,3,2016
46549,364759,15000.0,1,13.33,2,9,1,48000.0,0,1,3.175968323856924,2.833213344056216,1.0,9.801897696774494,56.6,39.0,0,1.0,10,2015
46550,94287,8500.0,0,13.65,2,2,1,120000.0,1,3,2.4527277514237653,2.4849066497880004,3.0,9.85029772402201,40.8,26.0,1,3.0,4,2014
46551,72415,13000.0,1,17.57,4,0,2,120000.0,1,1,1.8547342683894437,2.079441541679836,0.0,9.899027621814035,74.8,26.0,1,8.0,5,2014
46552,331484,22000.0,0,16.99,4,0,0,130000.0,1,9,1.9154509415706047,2.302585092994046,0.0,8.149312843635345,15.8,23.0,1,4.0,5,2014
46553,133385,15000.0,0,19.05,4,8,0,50000.0,2,1,1.9213246735826988,1.3862943611198906,0.0,6.714170529909472,63.3,14.0,0,0.0,5,2013
46554,57600,1200.0,0,12.39,2,0,1,45000.0,0,1,2.7930039069823738,2.3978952727983707,1.0,8.767017621311778,70.5,13.0,1,0.0,11,2014
46555,373662,19750.0,0,11.14,0,3,0,50000.0,2,4,1.843719208158766,2.079441541679836,0.0,9.689922976002242,55.7,28.0,1,0.0,7,2012
46556,186396,8975.0,0,10.16,0,6,1,67000.0,2,1,3.396854632228018,2.8903717578961645,0.0,10.367410230215862,36.1,32.0,1,3.0,11,2012
46557,362139,22000.0,1,15.8,2,0,1,55000.0,2,1,2.8015405441895487,1.9459101490553128,0.0,9.415075523607037,77.7,16.0,1,1.0,7,2012
46558,275075,17600.0,1,15.31,2,0,1,75000.0,2,1,2.611539300721366,2.302585092994046,0.0,9.392161803728454,52.0,21.0,1,4.0,8,2012
46559,196138,2000.0,0,14.99,2,0,2,80000.0,1,7,2.653241964607215,2.4849066497880004,1.0,8.508354242749032,43.8,32.0,1,2.0,8,2014
46560,43584,20000.0,0,12.49,0,7,1,66456.0,1,1,2.4832385926873037,2.302585092994046,1.0,8.941807118363164,37.3,20.0,0,4.0,3,2014
46561,38880,2000.0,0,17.27,2,3,0,113725.0,1,6,3.0487989944906837,2.5649493574615367,0.0,10.369828231362574,90.1,22.0,1,0.0,9,2012
46562,168417,18000.0,1,18.54,3,0,0,91000.0,1,1,2.5974910105351463,2.5649493574615367,0.0,8.935903526274423,55.1,21.0,1,2.0,2,2015
46563,94080,5850.0,0,12.29,2,11,1,60000.0,1,1,2.091864061678393,1.6094379124341005,0.0,5.198497031265826,6.0,5.0,0,0.0,8,2015
46564,265121,2100.0,0,23.4,3,0,0,90000.0,1,1,1.128171090909654,2.3978952727983707,0.0,7.02197642307216,27.3,12.0,1,0.0,12,2013
46565,352324,32000.0,1,9.17,0,4,2,92325.0,1,2,3.130263166511597,3.091042453358316,0.0,9.93124862332152,23.8,31.0,0,2.0,1,2016
46566,138921,20000.0,0,13.99,2,0,2,94000.0,2,1,2.167910189667444,2.3978952727983707,0.0,9.505171826581176,58.9,17.0,1,0.0,9,2015
46567,262545,30000.0,0,11.53,0,0,1,69000.0,2,1,2.740840023925201,2.302585092994046,0.0,10.58938350638188,77.3,12.0,0,2.0,4,2015
46568,362094,23500.0,0,17.27,2,4,1,60000.0,2,1,2.341805806147327,2.5649493574615367,0.0,10.01449211057904,48.5,25.0,1,1.0,9,2012
46569,320682,15000.0,0,9.67,0,9,1,43200.0,1,1,3.2646137165420543,2.5649493574615367,0.0,9.3350328159335,44.8,23.0,1,0.0,1,2014
46570,300914,18450.0,1,18.55,4,6,0,56890.0,2,1,2.917770732084279,2.079441541679836,0.0,7.371489295214277,18.7,18.0,1,1.0,12,2013
46571,16855,5000.0,0,11.99,2,6,0,35000.0,1,10,3.401530659452276,2.5649493574615367,0.0,9.205126804923296,32.2,20.0,0,0.0,4,2016
46572,310157,17625.0,0,17.77,4,9,0,68000.0,0,2,2.935982269148217,2.9444389791664403,0.0,9.811481906740104,93.5,22.0,0,0.0,3,2013
46573,91121,16000.0,1,9.17,0,9,1,55400.0,0,1,2.993730270883318,2.19722457733622,0.0,9.641408247463852,48.4,21.0,0,1.0,10,2014
46574,157959,12000.0,0,8.67,0,11,0,65000.0,1,2,2.6851226964585053,2.3978952727983707,1.0,9.542948007780955,73.0,19.0,0,0.0,1,2015
46575,186972,12825.0,0,13.35,2,11,1,51200.0,2,1,2.3646204839134985,2.4849066497880004,0.0,9.228376734462282,55.9,16.0,1,0.0,6,2014
46576,165255,8000.0,0,11.67,0,8,0,69000.0,1,2,3.043569602968151,2.4849066497880004,0.0,9.05730573580712,59.6,14.0,1,0.0,10,2014
46577,145581,6000.0,0,7.69,1,1,0,33500.0,2,2,3.0096351787229825,2.079441541679836,1.0,7.256297239690681,19.7,26.0,0,0.0,6,2014
46578,42577,12000.0,0,18.55,4,0,1,70000.0,0,1,1.7191887763932197,2.079441541679836,0.0,8.609407675404048,71.2,13.0,0,2.0,10,2013
46579,365810,12000.0,1,18.25,3,9,2,54000.0,1,1,2.132982308607866,2.9444389791664403,0.0,3.1354942159291497,0.2,34.0,0,3.0,7,2015
46580,165679,13325.0,0,12.29,2,5,2,29000.0,1,1,3.2865344733420154,2.19722457733622,0.0,9.01127949117793,50.9,30.0,0,0.0,8,2015
46581,191909,25000.0,1,16.55,4,10,0,125000.0,1,1,3.2722270003651954,2.302585092994046,0.0,9.439227397917458,93.1,28.0,1,0.0,9,2015
46582,315828,29375.0,1,23.99,5,0,1,138000.0,2,1,2.9595868269176377,2.3978952727983707,0.0,9.04381342108087,100.8,47.0,1,7.0,7,2015
46583,391410,11575.0,0,15.59,4,5,0,30000.0,0,1,3.319987326236612,3.044522437723423,0.0,9.110299017795956,56.5,35.0,1,0.0,1,2015
46584,328054,25000.0,1,15.31,2,0,1,70000.0,1,1,3.2965773325320527,2.5649493574615367,0.0,9.785210644945074,78.6,22.0,1,3.0,4,2014
46585,223372,20000.0,0,5.32,1,7,1,120000.0,0,1,2.670694414558441,2.6390573296152584,0.0,6.579251212010101,4.0,31.0,0,5.0,8,2016
46586,215746,5000.0,0,21.48,3,0,1,41330.54,2,6,2.4561641809223462,1.9459101490553128,0.0,9.283497892593909,57.2,15.0,0,2.0,12,2013
46587,59069,6000.0,0,6.39,1,11,1,61000.0,1,3,3.044998514856909,3.091042453358316,0.0,9.58486505717771,52.5,44.0,0,1.0,4,2015
46588,274636,33000.0,1,19.52,3,0,1,140000.0,2,1,2.9454910571172443,2.995732273553991,0.0,9.587748882301822,44.2,37.0,1,2.0,3,2015
46589,213308,14450.0,0,17.57,4,0,1,187500.0,1,1,2.336019869080283,3.295836866004329,0.0,9.803611967108871,48.0,37.0,1,3.0,5,2015
46590,130303,15000.0,1,13.33,2,9,0,108000.0,2,2,1.969905654611529,1.791759469228055,0.0,9.170559501964338,67.0,17.0,0,0.0,9,2015
46591,269350,10000.0,0,9.17,0,0,1,42000.0,1,2,3.242592351485517,3.091042453358316,0.0,10.909929726232107,29.1,43.0,0,3.0,4,2015
46592,360091,11000.0,0,8.9,1,0,1,80000.0,0,1,1.3862943611198906,2.079441541679836,0.0,8.890823576004383,43.8,24.0,0,2.0,4,2013
46593,6852,12550.0,0,16.59,4,0,1,30000.0,0,1,2.457877977400081,2.19722457733622,1.0,8.981430225767635,52.3,22.0,0,3.0,4,2014
46594,181572,24000.0,0,6.62,1,6,1,115000.0,2,1,3.150596984114906,3.218875824868201,0.0,9.838628980187632,48.1,38.0,0,1.0,9,2013
46595,268384,30000.0,0,15.8,2,2,0,116000.0,2,1,2.321406847234633,2.70805020110221,0.0,10.08088031609333,65.8,29.0,1,0.0,6,2013
46596,372138,16450.0,0,12.12,0,4,1,52000.0,2,1,3.392829131991639,2.3978952727983707,0.0,9.360999248261296,65.7,24.0,1,1.0,1,2013
46597,352715,18000.0,0,9.99,0,11,1,68546.0,2,6,3.535145354171894,2.833213344056216,0.0,10.52355315709448,63.7,25.0,0,5.0,2,2015
46598,218358,26650.0,0,17.14,4,0,0,125000.0,1,1,1.94876321803772,2.079441541679836,1.0,8.85623355614316,62.0,33.0,1,2.0,1,2015
