ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
298920,20000.0,0,13.66,2,2,1,95000.0,1,1,2.9231615807191558,2.8903717578961645,0.0,10.194738249864933,51.2,25.0,1,0,0.0,1,2015
187833,28000.0,1,8.38,0,3,1,135000.0,1,1,3.3138223021771545,2.5649493574615367,0.0,10.495902379841931,56.3,26.0,0,0,3.0,12,2015
337957,5000.0,0,12.12,0,0,1,60000.0,0,1,3.3101779832749867,2.1972245773362196,0.0,9.408125088823502,72.5,19.0,1,0,1.0,6,2013
358945,30000.0,1,17.57,4,6,2,120000.0,1,1,2.8587664184808337,2.995732273553991,3.0,8.942460926820582,32.8,40.0,1,0,1.0,5,2015
114568,27200.0,1,16.29,4,0,1,62000.0,1,3,1.728109442151599,2.3978952727983707,1.0,9.20391980417326,40.4,25.0,0,0,3.0,11,2014
232793,24000.0,0,6.62,1,9,1,106800.0,1,2,2.178155014615869,2.772588722239781,0.0,10.009242990201992,34.5,36.0,0,0,4.0,12,2013
207335,18000.0,0,8.39,0,5,1,65000.0,0,3,2.9317269435780786,2.6390573296152584,0.0,9.831185640780722,30.5,29.0,0,0,1.0,5,2016
362458,7600.0,0,10.99,0,10,0,33000.0,0,2,3.2519236789144013,2.5649493574615367,0.0,9.061724347647399,81.3,15.0,0,0,0.0,7,2015
364888,1600.0,0,11.99,0,0,0,55000.0,0,2,3.1548704948922883,1.791759469228055,1.0,6.385194398997726,26.9,16.0,1,0,0.0,1,2014
35996,10000.0,0,24.08,5,2,1,50000.0,1,1,2.096790180014449,2.4849066497880004,0.0,7.428927194802272,8.6,19.0,1,0,2.0,9,2014
244058,8000.0,0,12.99,2,5,0,47000.0,0,1,2.329227023940467,2.0794415416798357,0.0,7.873217054862741,25.2,11.0,0,0,0.0,7,2014
316467,30000.0,1,15.61,4,8,1,63000.0,1,5,1.7867469274045107,1.9459101490553132,0.0,8.575650760987806,34.9,26.0,0,0,7.0,10,2015
364653,18000.0,0,10.99,0,2,1,75000.0,2,1,3.4852321106052293,2.6390573296152584,0.0,8.685077700412423,71.2,28.0,0,0,5.0,11,2013
153431,11000.0,0,6.89,1,3,2,65000.0,2,2,2.8284963541780774,2.5649493574615367,1.0,9.120087382998621,35.8,42.0,0,0,0.0,6,2015
25473,11700.0,0,14.31,2,1,0,32000.0,2,2,2.3739750890807185,1.6094379124341003,0.0,9.296609807128359,79.0,11.0,1,0,0.0,1,2015
204109,11200.0,0,7.62,1,10,0,75000.0,2,1,1.1151415906193203,1.3862943611198906,0.0,8.357493812658563,23.4,8.0,1,0,0.0,5,2013
29967,24725.0,1,19.52,3,0,1,72000.0,1,3,3.108167702883779,2.0794415416798357,0.0,9.237663667625073,72.4,24.0,1,0,0.0,5,2015
15826,14500.0,1,14.85,2,10,1,45000.0,1,1,2.3978952727983707,2.0794415416798357,0.0,9.537699784080726,90.7,12.0,0,0,1.0,1,2016
283610,12000.0,0,9.17,0,0,1,75000.0,0,1,2.512035317176253,1.9459101490553132,1.0,8.797095076549056,71.1,19.0,1,0,2.0,7,2015
174538,6000.0,0,8.9,1,0,1,120000.0,1,2,3.01651481273652,3.258096538021482,0.0,9.688808079634049,25.3,63.0,1,0,4.0,4,2014
248148,2750.0,0,14.99,2,2,2,40000.0,2,3,0.0,1.0986122886681098,2.0,0.0,0.0,6.0,1,0,1.0,1,2015
75973,6000.0,0,13.53,0,10,2,47000.0,1,1,3.407179453339703,2.3978952727983707,0.0,8.778017809698136,30.5,31.0,1,0,3.0,2,2014
292540,9000.0,0,16.29,4,2,0,41000.0,1,1,3.3586377672433594,2.0794415416798357,0.0,8.760923376338836,75.0,11.0,1,0,0.0,2,2016
273841,27200.0,1,15.59,4,0,1,72000.0,1,2,3.609294974771094,2.6390573296152584,0.0,10.609822392399646,89.3,37.0,1,0,7.0,2,2015
254373,6000.0,0,6.03,1,0,2,84000.0,0,9,2.7140322727797574,2.4849066497880004,0.0,9.389741000342473,18.2,35.0,0,0,2.0,4,2014
377169,16000.0,0,10.64,0,0,1,54000.0,0,1,3.038312721089109,2.1972245773362196,0.0,9.291920358968605,67.4,43.0,1,0,5.0,8,2013
4623,11000.0,0,6.03,1,5,1,79000.0,0,1,1.7101878155342434,1.791759469228055,0.0,9.353574540062091,37.8,11.0,1,0,1.0,2,2014
153644,15000.0,0,8.9,1,4,1,92000.0,0,1,2.8021475244813256,2.9444389791664403,0.0,9.54438108340598,35.7,30.0,0,0,1.0,11,2013
88229,4200.0,0,14.64,2,3,1,52000.0,2,2,1.8196988379172965,1.9459101490553132,0.0,7.201916317531627,25.3,12.0,0,0,1.0,4,2014
89293,8500.0,0,6.62,1,2,1,50000.0,1,2,2.225704048658088,2.4849066497880004,0.0,9.537411412656335,34.2,27.0,1,0,4.0,7,2013
386008,8000.0,0,13.33,2,0,0,51000.0,0,1,3.099190981922221,1.791759469228055,1.0,8.701512750872865,89.0,48.0,1,0,6.0,8,2015
79070,25000.0,1,16.59,4,1,1,100000.0,0,2,3.3163654461454577,3.1354942159291497,0.0,9.620063070336988,23.9,51.0,1,0,3.0,4,2014
224772,8325.0,0,15.31,2,5,0,58000.0,2,1,3.228826155721369,2.3978952727983707,0.0,8.8110561229431,75.4,16.0,1,0,0.0,9,2012
381343,3125.0,0,16.55,4,0,1,92000.0,0,1,2.6837575085331657,1.9459101490553132,0.0,7.460490305825338,87.0,23.0,0,0,1.0,4,2015
211886,10500.0,0,18.49,4,4,4,62000.0,2,2,3.2577118486533987,2.5649493574615367,0.0,9.202711344811691,62.0,24.0,1,0,0.0,11,2012
279294,2800.0,0,12.29,2,1,1,40000.0,0,1,3.078693794268338,2.4849066497880004,0.0,8.058960017769417,24.3,36.0,1,0,4.0,3,2015
344891,30000.0,0,8.9,1,9,0,110000.0,2,1,2.2607208888953467,2.0794415416798357,0.0,9.468233115617211,52.0,15.0,1,0,1.0,6,2012
108470,5000.0,0,10.15,0,0,0,65000.0,1,1,2.7893229212309465,2.5649493574615367,1.0,8.340694647925071,17.9,30.0,0,0,0.0,10,2014
138183,12000.0,1,9.75,0,2,0,44000.0,0,2,3.0823685802135374,2.0794415416798357,0.0,7.669028288589683,19.5,11.0,0,0,0.0,6,2016
309991,28000.0,0,7.69,1,0,1,170000.0,2,1,1.9947003132247452,2.772588722239781,0.0,10.815469012822184,56.5,37.0,0,0,3.0,10,2014
83940,20000.0,0,10.75,0,2,1,85000.0,1,1,2.605648267484129,1.9459101490553132,0.0,9.878733688069898,80.0,19.0,0,0,2.0,4,2016
183819,7550.0,0,12.99,2,0,2,46117.0,1,2,2.7523860149222616,2.6390573296152584,1.0,9.811646348870548,61.6,15.0,0,0,0.0,4,2016
144369,2500.0,0,21.6,3,0,2,45000.0,2,6,1.9933388426264242,2.3978952727983707,1.0,8.558910784768106,51.6,43.0,1,0,0.0,9,2013
33920,24000.0,1,10.99,0,0,1,56135.0,1,2,3.534853766474829,2.6390573296152584,0.0,10.00654040759221,62.3,22.0,0,0,1.0,3,2015
294864,11525.0,1,28.88,6,11,1,50636.0,2,2,3.2816628129669656,1.9459101490553132,0.0,8.686260632531775,48.9,13.0,0,0,1.0,9,2016
152751,6925.0,0,17.57,4,0,0,79000.0,0,10,2.6071242825122494,2.5649493574615367,1.0,7.915348169263078,17.0,30.0,0,0,0.0,6,2014
28172,30000.0,1,11.53,0,11,1,100000.0,2,3,3.1471649773142003,1.791759469228055,0.0,8.223627175805483,13.6,14.0,0,0,3.0,10,2015
323276,7000.0,0,12.29,2,9,0,50000.0,1,1,3.051166980442092,2.3978952727983707,0.0,9.539572174084759,48.4,23.0,1,0,0.0,8,2015
200680,2000.0,0,15.31,2,0,0,55000.0,0,5,3.0661907372025525,2.1972245773362196,0.0,9.849823027950436,72.9,19.0,1,0,0.0,10,2012
354904,24000.0,0,7.69,1,10,2,113000.0,1,1,2.738256043159276,2.5649493574615367,0.0,9.784478765953926,51.0,23.0,1,0,4.0,7,2014
115974,20000.0,1,13.35,2,0,1,72000.0,1,1,2.640484881606444,2.5649493574615367,0.0,9.708627719044069,52.9,22.0,0,0,4.0,9,2014
65966,11000.0,0,11.67,0,0,0,52000.0,1,2,1.5602476682433286,2.0794415416798357,2.0,8.661985936317778,57.2,35.0,0,0,4.0,7,2014
147146,24000.0,0,13.11,0,6,1,102000.0,0,3,2.8414149131696336,2.1972245773362196,0.0,10.074958790275668,82.7,15.0,1,0,1.0,2,2013
231521,16000.0,0,5.32,1,8,0,100000.0,0,2,2.641910398597665,3.044522437723423,0.0,9.819453556926119,42.7,38.0,0,0,0.0,7,2015
312436,24900.0,1,14.49,2,0,2,145000.0,1,2,2.7788192719904172,2.772588722239781,1.0,9.867031015525512,35.3,26.0,0,0,1.0,7,2014
335806,4000.0,0,7.62,1,11,1,55000.0,2,11,2.224623551524334,2.70805020110221,0.0,8.157943507105037,1.2,40.0,1,0,3.0,6,2012
298738,6000.0,0,12.49,0,0,0,38000.0,1,5,3.5675589188773804,2.1972245773362196,0.0,8.866440619526173,49.2,10.0,1,0,0.0,10,2014
162242,8000.0,0,11.14,0,7,0,39240.0,1,9,1.5602476682433286,1.791759469228055,0.0,8.712430973476739,40.0,21.0,1,0,0.0,4,2013
200942,16000.0,0,16.29,2,0,0,94000.0,1,1,2.558002204858551,2.8903717578961645,0.0,9.000853147109458,32.1,35.0,1,0,0.0,6,2013
202390,12000.0,1,11.44,0,0,2,100000.0,1,1,3.3386125064705343,2.4849066497880004,0.0,9.551231402759107,35.4,34.0,0,0,2.0,1,2015
288219,32500.0,0,10.99,0,8,1,140000.0,1,1,2.664446563620078,2.70805020110221,0.0,10.588652963354416,72.8,34.0,0,0,6.0,3,2015
353245,7200.0,0,13.53,0,3,1,65000.0,0,1,2.556451816951096,2.0794415416798357,0.0,8.436416881388949,85.4,16.0,0,0,1.0,1,2014
388023,18000.0,0,13.35,2,3,2,40000.0,2,1,2.93651291389402,2.6390573296152584,0.0,9.937309101011639,60.3,27.0,0,0,1.0,8,2014
127386,12000.0,0,11.14,0,0,2,60000.0,0,1,2.505525936990736,3.091042453358316,0.0,9.406893511016861,21.7,53.0,1,0,2.0,4,2013
159822,5625.0,0,10.64,0,0,1,65000.0,1,1,3.1994891110680106,2.6390573296152584,0.0,9.892173792635855,68.0,33.0,1,0,2.0,8,2013
74751,23000.0,0,9.67,0,8,1,64000.0,1,2,3.279406324608233,3.1780538303479458,0.0,10.7848969425521,48.9,50.0,1,0,5.0,3,2014
270023,25000.0,1,23.43,5,0,0,90000.0,2,1,3.2268439945173775,2.6390573296152584,0.0,10.315795859126286,83.9,31.0,0,0,0.0,10,2014
51492,10450.0,0,19.47,4,6,0,260000.0,1,1,1.3787660946990992,2.4849066497880004,1.0,8.402231172946555,57.9,35.0,0,0,3.0,3,2014
103705,15000.0,0,6.24,1,0,1,46800.0,0,2,2.6658383522929006,2.302585092994046,0.0,9.215626376405421,54.9,24.0,1,0,1.0,9,2015
4935,8400.0,0,9.17,0,3,1,42000.0,1,2,3.0199369622508083,2.0794415416798357,0.0,8.805525052709516,52.1,17.0,0,0,2.0,3,2015
134420,12000.0,0,11.14,0,0,0,81000.0,0,1,2.401525040848949,2.5649493574615367,0.0,9.438750032962892,60.4,19.0,0,0,0.0,1,2013
266243,16750.0,0,12.99,2,4,1,40000.0,0,1,3.026261478588814,2.6390573296152584,0.0,9.784478765953926,65.5,21.0,1,0,1.0,7,2014
76076,4000.0,0,12.99,2,11,0,26900.75,2,1,3.559340082758951,1.9459101490553132,1.0,7.917900586327916,59.1,20.0,1,0,1.0,2,2015
360108,8700.0,0,10.99,0,5,0,50853.0,1,1,3.134189016701007,2.1972245773362196,0.0,9.015784277513886,65.8,13.0,0,0,0.0,1,2014
358009,7000.0,0,17.57,4,2,0,45000.0,2,1,1.6253112615903906,2.3978952727983707,0.0,8.016317898503415,30.6,34.0,1,0,0.0,11,2015
139079,3550.0,0,14.65,2,2,0,35000.0,0,2,3.0209125720842893,2.3978952727983707,1.0,6.421622267806518,16.2,21.0,1,0,0.0,6,2015
135582,12000.0,0,14.33,2,0,0,82000.0,2,2,2.7997173896280336,2.302585092994046,0.0,9.409191230721348,56.7,29.0,1,0,6.0,4,2013
49112,4800.0,0,19.52,4,0,1,71000.0,0,6,2.432735777459091,2.1972245773362196,0.0,10.217421996131975,60.8,20.0,1,0,8.0,10,2013
302966,15000.0,0,9.67,0,2,0,98000.0,0,2,2.5185025992165158,2.833213344056216,0.0,9.936583780025318,52.9,25.0,1,0,0.0,12,2013
23501,11850.0,0,14.99,2,5,0,35000.0,0,7,3.1726224403507386,2.4849066497880004,0.0,9.505841793480096,61.6,14.0,1,0,0.0,8,2014
56444,18000.0,0,10.75,0,10,0,40000.0,1,5,2.201659174404085,2.70805020110221,0.0,8.644178203170727,19.5,32.0,0,0,0.0,2,2016
51615,19750.0,1,15.61,4,6,0,45000.0,1,1,3.3368366225017656,1.791759469228055,0.0,10.00061426326685,71.8,28.0,0,0,0.0,7,2014
154342,12000.0,0,7.62,1,3,2,113000.0,2,3,3.4483989831464497,2.772588722239781,0.0,9.074749717669835,10.7,30.0,1,0,0.0,8,2013
13075,26500.0,0,9.99,0,5,1,87500.0,1,1,2.6232182655855123,2.5649493574615367,0.0,10.246012860870419,41.2,25.0,0,0,1.0,3,2015
298667,15925.0,1,11.99,0,9,1,65000.0,2,3,3.4388142452334622,2.995732273553991,0.0,9.964112174352563,43.5,24.0,0,0,1.0,11,2014
125023,4300.0,0,17.77,4,3,2,22000.0,0,1,1.9837562915454279,1.3862943611198906,0.0,8.668711839055147,68.4,6.0,0,0,0.0,3,2013
54423,20000.0,0,8.9,1,8,2,83000.0,1,2,2.5824869781268642,2.5649493574615367,0.0,10.410365394054022,45.5,15.0,0,0,0.0,1,2013
348556,18000.0,1,18.49,3,8,1,250000.0,1,1,2.5217206229107165,3.5263605246161616,0.0,9.822548610030776,49.0,56.0,0,0,5.0,12,2015
126245,18000.0,1,20.99,3,0,0,45000.0,2,1,3.1851121947153915,1.791759469228055,0.0,8.580543506917,85.9,11.0,1,0,0.0,6,2012
353209,5000.0,0,8.39,0,9,1,53493.0,0,5,3.076851324838783,2.4849066497880004,0.0,9.060911858484253,23.6,22.0,0,0,2.0,2,2016
391585,20000.0,1,15.61,4,5,0,45000.0,2,1,3.457892725338701,2.302585092994046,1.0,9.612600349135398,95.2,14.0,0,0,0.0,6,2015
208178,12650.0,1,20.2,3,7,1,39984.0,2,2,2.9851767596144745,2.6390573296152584,0.0,9.255313737618915,47.5,15.0,1,0,1.0,5,2014
225627,35000.0,0,16.29,4,0,0,102000.0,1,1,3.3221541743217022,3.091042453358316,0.0,8.951310542097564,32.3,46.0,0,0,2.0,2,2016
201896,6725.0,0,18.75,4,8,0,80000.0,0,1,2.9806186357439426,2.995732273553991,0.0,8.99205997632796,31.8,41.0,1,0,0.0,4,2013
370053,20000.0,1,15.61,2,6,1,96500.0,2,2,2.7206373166076814,3.1780538303479458,0.0,10.285854609398315,75.7,52.0,0,0,1.0,2,2014
211730,8000.0,0,13.11,0,5,0,48000.0,0,2,2.703372611551099,1.791759469228055,0.0,9.818419740146064,75.6,9.0,1,0,0.0,3,2013
68051,28000.0,0,9.17,0,0,1,150000.0,2,1,3.0596455992976437,3.044522437723423,0.0,11.083480115475064,45.1,43.0,1,0,4.0,3,2015
329976,21250.0,0,6.62,1,11,1,95000.0,1,1,2.5900171341906173,2.772588722239781,0.0,9.29605924737872,29.9,26.0,0,0,4.0,7,2013
160019,25000.0,0,7.9,1,7,1,68000.0,2,2,2.505525936990736,2.6390573296152584,0.0,9.758750756069444,42.0,19.0,0,0,2.0,3,2014
378617,8000.0,0,10.99,0,6,0,75000.0,1,11,2.4518667957098,2.5649493574615367,0.0,9.048762176320128,40.1,21.0,1,0,0.0,10,2015
151435,12000.0,0,9.67,0,5,0,51500.0,0,2,2.7427736371605955,2.302585092994046,0.0,9.61005564810374,64.6,17.0,1,0,0.0,11,2013
328862,16000.0,0,10.15,0,2,0,120000.0,2,2,2.4595888418037104,2.302585092994046,0.0,9.861310473636943,76.1,15.0,1,0,0.0,8,2014
278263,30000.0,0,8.9,1,5,0,118000.0,2,1,2.4782176616372036,2.0794415416798357,0.0,10.215264497991953,49.1,17.0,0,0,0.0,12,2013
219783,18000.0,1,14.33,2,4,1,120000.0,2,1,2.9036169846461855,2.995732273553991,0.0,10.054533417409907,66.3,27.0,1,0,1.0,1,2013
103963,14600.0,0,15.59,4,0,0,116500.0,0,1,2.863913698933143,2.0794415416798357,0.0,8.498010371999463,55.0,25.0,1,0,0.0,1,2015
10862,5600.0,0,11.99,0,6,0,48900.0,0,1,3.1717842173343502,2.6390573296152584,0.0,9.019058793810718,55.1,37.0,1,0,0.0,12,2013
108786,14000.0,1,21.7,3,0,1,150000.0,1,1,2.702702594775615,2.1972245773362196,0.0,10.874664117894554,90.3,27.0,1,0,3.0,10,2013
356448,22800.0,1,19.22,4,0,1,110000.0,2,1,2.516889695641051,1.9459101490553132,0.0,9.129564061948894,83.8,21.0,1,0,3.0,6,2012
333513,10000.0,1,11.53,0,3,0,36000.0,1,2,2.6720775406433925,1.791759469228055,0.0,9.55393007636626,85.2,13.0,0,0,0.0,6,2015
76792,25000.0,0,17.57,4,10,1,81600.0,2,1,3.3758795736778655,3.044522437723423,0.0,10.555239657729688,57.4,42.0,1,0,5.0,12,2013
4224,14000.0,0,7.69,1,6,1,36500.0,0,1,3.0252910757955354,2.995732273553991,0.0,10.160375309814498,29.7,31.0,1,0,2.0,5,2014
141188,10000.0,0,10.99,0,0,1,75000.0,1,1,3.1130707659712242,2.6390573296152584,0.0,10.159214453746358,55.7,28.0,0,0,2.0,8,2015
194977,16000.0,0,11.14,0,0,1,36000.0,0,1,3.4307561839036995,2.5649493574615367,0.0,8.835646922534773,15.8,28.0,0,0,2.0,12,2012
70668,24000.0,0,6.03,1,10,1,135000.0,1,2,3.171364842197149,2.70805020110221,0.0,10.000977173813386,24.1,21.0,0,0,1.0,10,2014
82964,18000.0,1,15.8,2,0,1,155000.0,2,1,2.199444334074532,2.772588722239781,1.0,9.569831347174397,58.5,27.0,1,0,2.0,4,2013
133358,15000.0,0,8.9,1,9,1,95000.0,0,1,1.8293763327993617,2.70805020110221,0.0,9.685518092495647,40.7,27.0,0,0,5.0,2,2013
28159,24000.0,0,19.2,4,5,0,62400.0,0,1,3.3816747151732915,2.70805020110221,0.0,10.00937792779356,80.8,28.0,1,0,0.0,10,2013
317934,3800.0,0,14.33,2,2,0,21600.0,1,1,3.2980566227426418,1.3862943611198906,0.0,7.332369205929062,72.8,8.0,0,0,0.0,12,2015
197605,18000.0,0,10.99,0,0,1,92800.0,1,2,2.8178010650613294,2.3978952727983707,0.0,9.651172623921639,63.7,15.0,0,0,1.0,11,2015
122900,35000.0,1,18.24,4,5,0,105000.0,1,1,3.4445761049641,2.3978952727983707,0.0,10.08292996857924,50.7,17.0,0,0,0.0,5,2014
47588,20000.0,0,16.2,2,0,1,100000.0,2,2,2.0373166153791646,3.044522437723423,1.0,9.699288417222856,33.3,28.0,1,0,0.0,9,2013
387036,10350.0,1,19.99,3,0,1,70000.0,1,1,3.068052935133617,2.9444389791664403,0.0,10.167312288457342,56.1,34.0,1,0,2.0,7,2015
256775,10000.0,0,8.9,1,5,1,98000.0,0,1,2.5128460184772416,2.3978952727983707,1.0,8.083637203141548,17.5,25.0,1,0,7.0,1,2013
207973,10000.0,1,18.84,3,0,1,50000.0,2,3,2.392425796993835,2.0794415416798357,1.0,9.563529246630083,71.9,32.0,0,0,2.0,4,2015
311118,14075.0,0,15.8,2,6,1,75000.0,0,1,3.386422096080001,2.302585092994046,0.0,8.68676717538769,49.4,24.0,1,0,1.0,4,2013
132337,3500.0,0,11.67,0,8,0,41000.0,0,6,3.4035279970004377,2.70805020110221,0.0,8.890548245606167,34.9,35.0,1,0,0.0,8,2014
330858,14000.0,1,16.29,4,4,1,98000.0,1,1,3.4553698605505483,2.772588722239781,0.0,10.453312711151128,71.3,29.0,0,0,1.0,7,2014
32169,28000.0,0,9.17,0,0,2,80000.0,0,1,3.447126313550555,2.833213344056216,0.0,10.39812281690339,49.8,47.0,0,0,4.0,12,2015
326405,18775.0,1,16.29,2,8,2,70000.0,1,1,2.7298116928837226,2.6390573296152584,0.0,10.30108848558749,45.4,37.0,0,0,2.0,2,2013
201086,7300.0,0,12.99,2,11,2,16800.0,2,2,3.507357577490546,2.6390573296152584,2.0,9.535534968687735,39.8,45.0,1,0,3.0,11,2014
265355,20000.0,0,12.85,0,5,0,60000.0,1,1,3.1788868166518376,2.8903717578961645,0.0,10.093363833734193,62.3,26.0,1,0,0.0,12,2013
321894,18550.0,0,15.61,2,0,1,68000.0,2,2,2.8201877010390604,1.9459101490553132,0.0,8.870803443982124,79.1,11.0,0,0,1.0,11,2013
45143,31175.0,1,18.24,4,0,1,68000.0,2,2,2.7040421797046714,2.1972245773362196,0.0,10.071498871212288,88.9,16.0,1,0,1.0,7,2014
241245,13925.0,0,9.17,0,5,1,35000.0,0,1,3.0325462466767075,1.9459101490553132,0.0,8.532475814947395,55.2,10.0,1,0,1.0,9,2014
215052,8000.0,0,11.99,2,1,0,35000.0,1,2,2.9481164196123277,2.302585092994046,0.0,9.534523115464658,54.4,14.0,0,0,0.0,3,2016
288670,4200.0,0,11.67,0,3,1,250000.0,1,1,2.4265710727750367,2.1972245773362196,0.0,9.489486113405677,85.3,34.0,1,0,1.0,5,2014
146850,6025.0,0,10.99,0,10,0,55000.0,1,2,2.6217658325051976,2.5649493574615367,1.0,8.639410824140487,39.8,16.0,0,0,0.0,7,2016
38458,12000.0,0,10.15,0,8,0,175000.0,1,3,2.309560706730471,1.791759469228055,1.0,9.761001904239373,47.3,11.0,0,0,0.0,7,2014
262146,9900.0,0,12.12,0,6,1,29000.0,2,1,3.259249719006474,2.0794415416798357,0.0,9.886697383228654,93.2,15.0,1,0,1.0,9,2012
236727,35000.0,1,19.99,3,5,1,140000.0,2,1,3.1054831375131102,2.302585092994046,3.0,9.424160595829509,77.0,17.0,0,0,0.0,10,2015
97104,5000.0,0,12.88,2,8,1,50000.0,1,1,2.0744289998562917,2.70805020110221,1.0,8.064636475774222,17.4,21.0,0,0,1.0,12,2015
257342,3000.0,0,9.17,0,0,2,76000.0,0,1,3.1855258451866466,2.70805020110221,0.0,9.706194479812028,64.1,31.0,0,0,1.0,4,2015
108047,20000.0,0,5.32,1,11,1,63932.0,2,1,2.2512917986064953,2.3978952727983707,0.0,9.553291574695105,14.7,20.0,0,0,1.0,6,2015
283373,1200.0,0,12.12,0,2,0,42000.0,1,1,3.3666059368925363,2.5649493574615367,0.0,8.666130304190608,80.6,22.0,0,0,0.0,10,2012
193770,8000.0,0,11.44,0,6,0,46750.0,1,2,2.831447079246135,2.302585092994046,2.0,8.506132244056813,34.1,24.0,0,0,1.0,2,2015
5083,4500.0,0,13.68,2,11,0,29000.0,2,2,2.428336298299606,1.9459101490553132,0.0,8.478244441277663,85.9,10.0,1,0,0.0,8,2013
294966,11200.0,0,14.65,2,0,0,38000.0,1,3,1.851599469584072,2.5649493574615367,0.0,8.211211361793023,15.5,20.0,0,0,0.0,9,2015
149102,8000.0,0,14.33,2,3,0,36000.0,0,1,3.2268439945173775,2.302585092994046,0.0,8.857799727175905,53.2,12.0,1,0,0.0,7,2013
144162,21000.0,0,7.62,1,0,1,120000.0,1,1,2.315501318260592,3.044522437723423,0.0,10.293331279741336,24.3,43.0,1,0,4.0,2,2014
244688,14200.0,0,10.99,0,9,0,53174.0,0,2,3.3686741899565953,1.9459101490553132,0.0,9.620063070336988,68.8,9.0,1,0,0.0,1,2014
338220,20000.0,1,18.99,3,0,0,50000.0,1,1,3.6883793290722537,3.091042453358316,0.0,9.152075463844207,33.1,40.0,1,0,0.0,12,2015
118245,15000.0,0,12.99,2,0,1,59000.0,1,1,3.535145354171894,2.3978952727983707,0.0,9.535823881654714,53.3,25.0,0,0,0.0,10,2014
123362,10000.0,0,6.49,1,0,0,75000.0,0,1,3.1921210875593813,2.772588722239781,0.0,10.033901591258061,53.0,28.0,0,0,0.0,10,2014
115316,2800.0,0,19.47,4,0,0,35000.0,0,6,1.7404661748405046,1.791759469228055,0.0,7.679251425953058,77.2,8.0,1,0,0.0,3,2014
294407,9800.0,0,8.39,0,0,1,65000.0,0,1,2.546315277916644,2.1972245773362196,0.0,8.9242570208881,89.0,18.0,0,0,2.0,5,2016
337592,14400.0,0,8.18,0,0,1,44000.0,0,1,2.2235418856535927,2.1972245773362196,0.0,8.950921764797261,54.0,14.0,1,0,2.0,10,2015
298477,8000.0,0,7.9,1,0,0,64084.0,0,1,2.1186622548331173,2.6390573296152584,0.0,9.883743923499516,37.1,21.0,1,0,0.0,12,2013
138933,15000.0,0,11.53,0,3,1,120000.0,1,2,2.5915163848462583,1.6094379124341003,0.0,9.213834261230438,97.4,16.0,1,0,5.0,8,2015
32443,17000.0,1,14.98,2,1,0,40000.0,1,1,2.952302715626655,2.0794415416798357,0.0,7.457609289715606,48.1,30.0,1,0,0.0,1,2014
186016,18000.0,1,9.99,0,2,1,80000.0,0,1,2.529720665577793,2.6390573296152584,0.0,9.580040123637605,36.9,34.0,1,0,1.0,9,2015
176201,21000.0,1,12.49,0,5,0,115000.0,1,1,3.4065165431397553,2.6390573296152584,0.0,10.409340834675561,64.3,18.0,1,0,0.0,5,2014
163731,18000.0,1,10.99,0,0,0,43000.0,0,2,3.039749158970765,2.4849066497880004,0.0,9.949511990847407,77.6,29.0,0,0,0.0,10,2014
311080,12000.0,1,22.74,3,2,0,65000.0,0,1,2.837908188360424,2.302585092994046,0.0,10.180891990576775,52.5,21.0,0,0,0.0,10,2016
4330,6000.0,0,12.39,2,2,0,20000.0,0,1,3.1625170911988163,2.4849066497880004,0.0,8.850947451970402,47.2,16.0,1,0,0.0,11,2014
28919,25000.0,0,14.33,2,9,0,92000.0,2,1,3.1612467120315646,2.5649493574615367,0.0,9.927838643399959,84.0,33.0,1,0,0.0,5,2013
240966,20000.0,1,16.99,4,11,1,57600.0,2,1,2.498973906999436,2.1972245773362196,0.0,9.41132011058867,55.3,15.0,1,0,3.0,7,2015
219677,18000.0,1,16.99,4,0,1,72000.0,1,1,2.683074215032033,3.044522437723423,0.0,9.682840881420505,45.8,30.0,1,0,1.0,5,2014
104533,19000.0,0,10.16,0,0,1,55000.0,0,3,1.5303947050936475,2.1972245773362196,0.0,9.107088742165708,29.0,13.0,1,0,0.0,7,2012
86797,35000.0,1,15.61,4,9,1,123000.0,1,2,2.6946271807700692,1.9459101490553132,0.0,10.644114515280394,87.4,16.0,0,0,5.0,8,2014
66390,13600.0,0,10.99,0,2,1,65000.0,1,1,2.8713021951758138,2.302585092994046,0.0,9.687567846311238,30.0,17.0,1,0,3.0,7,2014
196301,30000.0,0,15.31,2,10,2,250000.0,1,1,2.8616292890305104,2.70805020110221,0.0,10.877632012019133,101.7,34.0,1,0,0.0,2,2013
334051,28800.0,1,13.53,0,0,1,97000.0,2,1,3.028683373693677,2.70805020110221,0.0,9.701310167030824,48.2,25.0,1,0,4.0,2,2014
8104,35000.0,0,14.46,2,0,1,99000.0,1,1,2.7517480563679295,2.3978952727983707,0.0,9.45108805723875,57.3,29.0,0,0,5.0,2,2016
388787,10050.0,1,22.4,3,7,1,40000.0,2,1,3.0086484988205373,2.1972245773362196,0.0,10.240245462634501,68.6,23.0,0,0,1.0,1,2014
98327,7000.0,0,6.03,1,5,0,80000.0,0,2,1.8229350866965048,2.0794415416798357,0.0,9.160414563206457,29.7,20.0,0,0,2.0,1,2014
