ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19
193765,9350.0,a,18.55,d,i,c,27000.0,c,Jun-2015,b,23.11,11.0,1.0,1838.0,28.3,35.0,a,a,2.0
113219,11600.0,b,15.59,e,c,a,30000.0,b,Feb-2015,c,13.44,7.0,0.0,8804.0,52.4,10.0,b,a,0.0
336286,35000.0,b,24.5,f,d,b,95000.0,c,Sep-2014,b,35.83,20.0,0.0,30428.0,71.3,28.0,a,a,1.0
75146,24000.0,a,13.68,c,l,b,150000.0,b,Sep-2013,c,12.94,10.0,0.0,36893.0,82.2,16.0,b,a,2.0
215437,35000.0,a,10.99,a,e,c,135000.0,b,Jun-2014,c,12.56,10.0,0.0,22227.0,71.7,36.0,a,a,5.0
243153,5000.0,a,12.12,a,c,a,20000.0,a,May-2013,b,25.44,9.0,0.0,3872.0,25.6,21.0,b,a,0.0
142160,10250.0,a,11.14,a,g,b,85000.0,a,Dec-2012,c,17.1,11.0,0.0,12473.0,86.0,24.0,b,a,2.0
311571,31200.0,b,23.13,f,a,c,80000.0,b,Jan-2016,b,17.68,8.0,0.0,10609.0,40.8,31.0,b,a,4.0
346190,15000.0,a,10.16,a,h,b,50000.0,a,Jan-2013,c,13.2,14.0,1.0,13942.0,48.7,23.0,b,a,2.0
160959,6450.0,a,14.65,c,l,b,32000.0,c,Nov-2015,c,32.55,19.0,0.0,23404.0,35.7,25.0,b,a,1.0
309646,10000.0,a,9.17,a,i,b,104000.0,b,Apr-2015,b,18.92,9.0,0.0,7754.0,90.2,21.0,a,a,2.0
333821,24175.0,b,22.99,f,a,a,77500.0,c,Aug-2015,g,15.16,7.0,0.0,6556.0,37.2,10.0,b,a,0.0
26858,4000.0,a,9.75,a,a,b,187000.0,b,Mar-2016,f,13.94,13.0,0.0,74719.0,86.7,36.0,a,a,5.0
9429,12000.0,b,13.67,c,a,a,50000.0,a,Mar-2016,c,20.0,16.0,0.0,13808.0,37.2,23.0,a,a,0.0
344348,2500.0,a,13.65,c,l,a,9240.0,c,Mar-2014,c,15.58,5.0,0.0,1759.0,18.9,7.0,b,a,0.0
305878,24000.0,b,9.17,a,f,b,95000.0,b,Jul-2014,b,19.38,11.0,0.0,18323.0,28.8,27.0,b,a,4.0
255279,18450.0,a,12.99,c,f,b,76960.0,a,Dec-2014,b,12.58,8.0,0.0,9417.0,98.1,28.0,a,a,3.0
316969,15000.0,b,15.61,c,h,b,47000.0,a,Apr-2014,b,17.69,11.0,0.0,10156.0,79.3,26.0,a,a,2.0
144153,6000.0,a,5.32,b,g,b,100000.0,a,Mar-2016,b,8.22,12.0,0.0,5788.0,26.4,20.0,a,a,1.0
166330,12000.0,a,7.89,b,a,b,146000.0,a,Aug-2015,b,23.99,13.0,0.0,532.0,4.7,39.0,a,a,5.0
224940,11200.0,a,11.99,c,d,a,42000.0,c,Dec-2015,b,5.46,6.0,0.0,4800.0,53.9,7.0,a,a,0.0
359966,12000.0,a,12.12,a,g,b,55000.0,a,Apr-2013,b,13.55,11.0,0.0,3717.0,37.9,24.0,b,a,6.0
7459,6000.0,a,9.17,a,k,a,27500.0,a,Jun-2015,c,7.81,6.0,0.0,7559.0,24.5,15.0,b,a,0.0
213875,6000.0,a,13.98,c,c,a,53000.0,a,Aug-2014,b,28.71,13.0,0.0,25585.0,67.7,52.0,b,a,0.0
321308,12000.0,b,15.41,e,f,b,57750.0,b,Nov-2015,b,33.4,19.0,0.0,12547.0,58.4,22.0,a,a,1.0
130309,12000.0,b,16.49,e,a,c,47000.0,c,Jan-2015,d,38.36,46.0,0.0,5549.0,18.6,85.0,a,a,0.0
199430,19875.0,a,13.66,c,j,c,77000.0,c,Jan-2015,b,28.77,23.0,0.0,10054.0,37.9,41.0,b,a,0.0
253259,3600.0,a,13.53,a,f,a,35000.0,a,Jan-2014,b,29.77,8.0,0.0,17657.0,81.4,23.0,b,a,0.0
137019,24325.0,b,18.99,d,g,b,121000.0,a,Dec-2015,f,38.29,18.0,0.0,48003.0,83.6,34.0,a,a,6.0
302228,14100.0,a,6.03,b,k,b,160000.0,a,Nov-2012,b,1.96,6.0,0.0,15071.0,44.3,19.0,a,a,7.0
248813,10000.0,b,18.92,e,j,c,63000.0,b,Mar-2014,g,9.14,5.0,0.0,7783.0,56.4,14.0,b,a,3.0
267130,30000.0,b,14.49,c,k,b,200000.0,b,Aug-2016,c,11.13,13.0,0.0,25897.0,51.0,22.0,a,a,3.0
162976,21000.0,a,14.98,c,f,b,92500.0,b,Dec-2013,c,15.32,15.0,0.0,30199.0,49.1,35.0,a,a,6.0
126971,14400.0,a,10.99,a,a,b,135000.0,a,Apr-2015,b,7.5,8.0,1.0,7672.0,49.5,26.0,a,a,4.0
67332,12875.0,b,18.99,d,e,b,107524.0,a,Jul-2014,b,17.19,11.0,0.0,10766.0,94.4,26.0,a,a,4.0
119855,16000.0,a,9.99,a,f,a,90000.0,b,Oct-2015,b,15.29,16.0,1.0,16039.0,54.1,32.0,b,a,5.0
328611,24000.0,b,14.99,c,j,b,150000.0,b,Oct-2014,c,16.91,13.0,0.0,48401.0,85.4,50.0,a,a,4.0
95486,35000.0,a,13.66,c,k,a,100000.0,c,Nov-2014,c,17.85,5.0,0.0,39311.0,82.2,6.0,a,a,0.0
257788,30000.0,a,6.99,b,e,a,66000.0,c,Feb-2015,c,29.18,10.0,0.0,3225.0,7.8,48.0,a,a,0.0
374603,18000.0,a,14.31,c,k,a,45000.0,a,Jan-2015,b,14.08,6.0,0.0,18813.0,54.8,18.0,b,a,0.0
338669,15025.0,b,14.99,c,i,b,42000.0,a,Oct-2014,b,18.03,11.0,0.0,6523.0,51.4,22.0,a,a,2.0
95042,11325.0,a,17.57,e,f,b,33000.0,b,Dec-2013,b,26.4,14.0,0.0,10145.0,68.1,22.0,b,a,1.0
31124,17650.0,a,16.55,e,f,a,70000.0,b,Jun-2015,c,19.69,19.0,0.0,6104.0,13.3,33.0,a,a,0.0
61922,15000.0,a,9.67,a,l,b,52000.0,c,Oct-2013,c,21.62,8.0,0.0,12916.0,40.6,19.0,a,a,4.0
372775,10200.0,a,17.86,e,j,a,30000.0,c,Sep-2015,h,29.2,9.0,0.0,16746.0,48.7,13.0,b,a,0.0
279214,16000.0,a,9.17,a,b,b,75000.0,a,Jul-2014,b,19.54,10.0,0.0,12779.0,77.4,16.0,a,a,3.0
175265,8550.0,a,10.99,a,b,c,36500.0,b,Jun-2015,b,14.04,6.0,0.0,5240.0,37.7,10.0,a,a,0.0
277187,20000.0,a,13.67,c,a,b,63000.0,c,Apr-2016,c,10.58,12.0,0.0,5333.0,20.6,32.0,b,a,3.0
152721,2000.0,a,19.52,e,j,b,70000.0,a,Dec-2013,a,12.67,8.0,1.0,9681.0,61.3,16.0,b,a,2.0
296811,6000.0,a,11.14,a,k,a,45000.0,a,Apr-2013,b,4.85,8.0,0.0,6391.0,41.0,8.0,b,a,0.0
367009,6000.0,a,13.35,c,e,a,42000.0,b,Jul-2014,c,25.83,8.0,1.0,9733.0,78.5,13.0,b,a,0.0
342346,34650.0,b,15.41,e,l,c,77000.0,c,Nov-2015,c,17.07,15.0,0.0,32950.0,42.0,26.0,b,a,1.0
305253,20950.0,a,8.39,b,a,a,85000.0,c,Aug-2014,b,32.71,11.0,0.0,10833.0,26.9,47.0,a,a,0.0
110557,24000.0,a,8.39,a,a,c,149000.0,b,Mar-2016,b,9.99,22.0,0.0,23828.0,33.4,39.0,b,a,1.0
36629,28000.0,a,13.67,c,d,b,51000.0,c,Mar-2016,b,39.19,26.0,0.0,37117.0,55.1,48.0,a,b,4.0
140357,16000.0,a,12.12,a,k,a,50000.0,a,Aug-2012,b,18.23,14.0,0.0,16309.0,49.9,38.0,b,a,0.0
23686,6600.0,a,15.61,e,h,a,55000.0,b,Oct-2015,b,10.5,12.0,3.0,5362.0,29.0,22.0,b,a,1.0
200517,13600.0,a,16.99,e,a,a,60000.0,b,May-2015,b,18.94,5.0,1.0,1923.0,28.7,24.0,b,a,0.0
118560,4000.0,a,18.75,e,j,a,47000.0,c,Feb-2013,k,31.35,10.0,0.0,7833.0,63.7,17.0,b,a,0.0
186506,26500.0,a,15.31,c,a,b,66000.0,c,Dec-2012,b,24.76,13.0,0.0,28313.0,70.3,32.0,b,a,6.0
111098,35000.0,b,21.49,d,a,b,96000.0,c,Mar-2013,b,23.49,10.0,0.0,29252.0,63.7,26.0,b,a,1.0
25101,11725.0,a,10.64,a,c,b,78000.0,c,Sep-2013,b,12.85,9.0,0.0,12262.0,87.6,38.0,b,a,7.0
312503,16850.0,a,14.64,c,a,b,47000.0,b,Mar-2014,b,24.59,6.0,0.0,9951.0,96.6,28.0,b,a,1.0
245030,7200.0,a,9.67,a,k,b,60000.0,c,Dec-2013,c,12.36,6.0,0.0,7648.0,99.3,13.0,b,a,2.0
247187,18225.0,b,14.33,c,d,c,47000.0,c,Oct-2012,b,23.77,9.0,0.0,26355.0,57.7,10.0,b,a,1.0
377035,15450.0,b,16.24,c,b,b,55000.0,c,Dec-2013,b,9.19,11.0,0.0,11043.0,54.9,39.0,b,a,5.0
245069,15000.0,b,18.99,d,k,a,82000.0,b,Jul-2014,b,19.71,14.0,1.0,13332.0,82.3,23.0,b,a,0.0
63294,10550.0,a,17.57,e,k,b,58000.0,a,Sep-2015,b,2.75,5.0,0.0,3978.0,62.2,15.0,b,a,1.0
5587,8000.0,a,16.2,c,l,a,30000.0,c,Nov-2013,c,30.56,19.0,0.0,18456.0,41.0,45.0,b,a,1.0
88251,21375.0,b,18.99,d,a,a,85000.0,b,Dec-2015,b,33.59,18.0,0.0,37815.0,83.8,25.0,a,a,0.0
354550,25000.0,a,6.03,b,l,b,69475.0,c,Oct-2014,d,1.26,3.0,0.0,3412.0,10.3,21.0,a,a,3.0
116029,22000.0,b,10.99,a,a,b,55000.0,b,Jun-2015,c,13.68,9.0,0.0,15268.0,93.1,18.0,b,a,1.0
392170,35000.0,a,22.15,d,a,a,97000.0,c,Aug-2014,b,15.93,23.0,1.0,24618.0,64.6,51.0,a,a,5.0
114301,20000.0,a,6.49,b,j,b,110000.0,b,Sep-2014,c,16.6,16.0,0.0,30175.0,12.2,46.0,b,a,3.0
232786,4000.0,a,11.99,a,h,a,17500.0,a,Dec-2013,d,12.55,7.0,0.0,7170.0,37.2,15.0,b,a,0.0
64615,4500.0,a,12.35,a,g,a,32000.0,a,Aug-2013,b,20.29,11.0,0.0,9147.0,43.8,32.0,a,a,0.0
58477,10000.0,a,14.33,c,e,c,120000.0,c,Mar-2013,d,13.37,7.0,0.0,7764.0,76.1,10.0,a,a,0.0
206548,6500.0,a,5.32,b,k,b,58562.0,b,Jul-2015,b,22.38,18.0,0.0,42.0,0.1,28.0,a,a,1.0
325952,5000.0,a,6.03,b,j,b,65000.0,a,Jun-2013,c,2.13,7.0,0.0,3041.0,10.5,10.0,b,a,1.0
239782,4550.0,a,13.05,a,h,a,51600.0,a,Jul-2013,c,15.58,20.0,1.0,18327.0,56.4,30.0,b,a,0.0
143727,10000.0,a,14.09,a,k,b,95000.0,a,Aug-2012,b,8.22,12.0,0.0,19626.0,70.5,21.0,b,a,6.0
114354,11000.0,a,12.99,a,l,a,50000.0,c,Nov-2013,b,7.63,11.0,1.0,7991.0,54.7,28.0,a,a,7.0
282670,5000.0,a,8.9,b,a,b,52000.0,b,Oct-2012,b,19.25,8.0,0.0,5204.0,46.4,20.0,b,a,1.0
259885,16000.0,b,18.25,d,g,a,78000.0,a,Jul-2015,c,8.69,11.0,0.0,12667.0,36.7,15.0,b,a,0.0
218477,9000.0,a,6.99,b,k,b,49400.0,b,Dec-2016,b,20.94,20.0,0.0,14579.0,18.7,31.0,b,a,5.0
249796,35000.0,b,17.14,e,e,a,120000.0,b,Jan-2015,h,9.46,10.0,1.0,21891.0,28.1,25.0,b,a,0.0
124990,6000.0,a,10.99,a,k,b,51308.0,a,Feb-2014,b,12.38,18.0,0.0,5559.0,19.9,25.0,b,a,1.0
385555,8000.0,a,12.99,c,c,a,35000.0,a,Nov-2014,b,15.26,6.0,0.0,6800.0,46.9,15.0,b,a,0.0
372449,12000.0,a,9.17,a,d,b,55000.0,b,Aug-2014,b,29.74,8.0,0.0,7715.0,35.2,23.0,a,a,1.0
124288,10625.0,a,13.67,a,d,b,35000.0,c,Nov-2013,c,18.62,6.0,0.0,10671.0,87.5,11.0,b,a,2.0
121835,27000.0,b,19.99,d,e,b,74008.0,b,Feb-2016,c,31.44,16.0,0.0,20999.0,48.0,35.0,a,a,4.0
202319,23800.0,b,25.57,f,a,a,70000.0,b,Mar-2015,g,21.04,9.0,0.0,1045.0,10.3,15.0,b,a,0.0
104055,18000.0,a,18.75,e,c,c,43500.0,c,Feb-2013,b,29.99,16.0,0.0,10717.0,94.8,31.0,b,a,0.0
312330,21600.0,a,19.52,e,g,b,130000.0,c,Oct-2013,b,18.96,16.0,0.0,30459.0,48.4,23.0,b,a,2.0
102954,10000.0,a,9.67,a,a,b,75000.0,a,Dec-2013,c,25.87,10.0,1.0,5896.0,38.0,22.0,b,a,0.0
275374,30000.0,a,7.39,b,k,a,90000.0,b,Mar-2016,b,19.27,25.0,0.0,58176.0,31.1,48.0,a,a,2.0
93256,10000.0,a,14.33,c,b,b,67000.0,b,Jan-2013,c,17.11,17.0,0.0,6725.0,45.7,29.0,b,a,1.0
184153,13000.0,a,12.12,a,c,b,50000.0,b,Jun-2012,b,12.75,10.0,0.0,20540.0,81.8,23.0,b,a,1.0
306512,3500.0,a,8.18,a,e,b,66000.0,a,Nov-2015,b,10.82,10.0,0.0,2505.0,15.1,35.0,b,a,2.0
225634,13000.0,a,12.35,a,j,a,64000.0,a,Sep-2013,c,15.15,8.0,0.0,13537.0,84.1,9.0,a,a,0.0
129414,35000.0,a,21.98,d,h,b,147000.0,c,May-2013,b,21.13,10.0,0.0,23606.0,75.7,33.0,b,a,5.0
228900,17325.0,a,9.71,a,f,a,80000.0,c,Jul-2013,l,0.48,2.0,0.0,72.0,1.7,4.0,b,a,0.0
63074,20000.0,b,15.81,c,a,c,50000.0,c,May-2012,b,23.26,7.0,0.0,20706.0,75.8,16.0,b,a,1.0
72862,35000.0,a,14.33,c,i,b,202000.0,c,Jun-2013,b,13.8,16.0,1.0,10661.0,66.6,43.0,b,a,6.0
155589,3200.0,a,16.59,e,g,c,155000.0,b,Mar-2014,b,0.91,8.0,5.0,408.0,7.4,9.0,a,a,0.0
79654,22000.0,b,19.19,d,k,a,50000.0,a,Sep-2015,b,28.59,14.0,0.0,18644.0,77.0,20.0,b,a,1.0
308437,30000.0,b,18.55,d,g,a,84500.0,c,Sep-2015,b,8.95,2.0,0.0,25947.0,99.8,7.0,b,a,0.0
345943,15000.0,a,5.32,b,a,b,72000.0,c,Mar-2016,d,4.2,12.0,0.0,8745.0,24.0,30.0,a,a,4.0
237136,20000.0,b,18.25,e,i,b,77000.0,b,Feb-2014,b,23.69,17.0,0.0,30717.0,63.2,31.0,b,a,5.0
209092,8000.0,a,17.77,e,f,a,63000.0,b,Feb-2013,b,15.3,16.0,0.0,12838.0,27.7,22.0,b,a,0.0
361478,5000.0,a,9.25,b,a,b,60000.0,b,Oct-2013,b,19.32,23.0,0.0,24088.0,43.2,31.0,b,a,1.0
311626,14000.0,a,12.12,a,a,b,120000.0,c,Jun-2013,h,13.71,8.0,0.0,124120.0,37.6,20.0,a,a,5.0
60558,10000.0,b,12.99,c,h,b,96000.0,b,Mar-2016,c,19.98,12.0,0.0,41862.0,82.6,18.0,a,a,2.0
185517,18875.0,a,17.86,e,a,b,42000.0,c,Jul-2015,d,27.23,13.0,0.0,21249.0,77.0,25.0,a,a,2.0
14092,8000.0,a,11.67,a,h,a,50000.0,b,Jul-2014,c,16.42,14.0,0.0,10354.0,46.6,24.0,a,a,0.0
168627,21000.0,a,15.61,c,a,a,55200.0,b,Dec-2013,b,30.07,8.0,0.0,11496.0,81.0,38.0,a,a,2.0
200747,2000.0,a,9.49,a,a,c,100000.0,a,Dec-2014,g,11.63,13.0,0.0,19351.0,67.9,23.0,b,a,1.0
122649,24000.0,a,13.11,a,g,a,56000.0,c,May-2013,b,29.89,25.0,0.0,24895.0,44.8,52.0,a,a,0.0
100985,10000.0,b,13.35,c,b,a,75000.0,b,Sep-2014,b,18.77,10.0,0.0,1865.0,8.8,16.0,b,a,0.0
204034,21000.0,a,7.9,b,a,b,70000.0,a,May-2014,c,20.18,15.0,0.0,16685.0,42.9,43.0,a,a,3.0
260356,35000.0,b,18.92,e,j,b,80000.0,c,May-2014,b,19.08,12.0,0.0,30384.0,59.6,36.0,a,a,4.0
313730,20000.0,a,12.12,a,j,a,110000.0,c,Mar-2013,b,28.1,14.0,0.0,27631.0,61.3,37.0,b,a,2.0
381450,19950.0,a,13.66,c,f,b,40000.0,c,Nov-2014,b,24.96,9.0,0.0,5970.0,86.5,16.0,b,a,1.0
309115,20000.0,a,12.49,a,b,b,100000.0,c,Oct-2014,c,17.56,31.0,0.0,26739.0,50.5,59.0,a,a,2.0
217678,18000.0,a,8.18,a,e,c,105000.0,a,Jul-2015,c,22.25,11.0,0.0,29570.0,91.5,21.0,a,a,4.0
298439,8000.0,a,19.52,e,a,c,80800.0,a,Jul-2013,g,22.1,9.0,0.0,33474.0,87.6,18.0,b,a,0.0
348190,35000.0,a,10.99,a,f,a,120000.0,c,Jan-2014,c,4.91,19.0,0.0,19589.0,34.0,30.0,b,a,0.0
11392,14075.0,b,21.18,d,i,b,53000.0,c,Apr-2014,b,30.59,10.0,0.0,13034.0,89.3,20.0,b,a,1.0
292123,10000.0,a,14.65,c,k,a,71000.0,a,Apr-2015,b,19.79,4.0,0.0,7330.0,82.4,18.0,b,a,4.0
178784,24000.0,a,6.49,b,d,a,60000.0,b,Sep-2014,c,27.3,12.0,0.0,21354.0,24.1,22.0,b,a,0.0
154674,23500.0,a,14.3,c,d,a,53000.0,c,Nov-2013,b,22.37,9.0,0.0,39432.0,73.1,16.0,b,a,0.0
317566,10000.0,a,15.31,c,k,a,35000.0,a,Jan-2013,b,28.8,21.0,0.0,5643.0,79.5,30.0,b,a,0.0
95233,15000.0,a,9.99,a,a,b,120000.0,c,Sep-2013,c,13.08,9.0,0.0,21404.0,71.1,22.0,b,a,5.0
276805,11700.0,a,18.55,e,k,c,70000.0,a,Oct-2013,g,18.5,12.0,0.0,7032.0,50.6,19.0,b,a,0.0
85875,14400.0,b,17.86,e,d,b,49000.0,c,Jul-2015,b,25.96,7.0,2.0,1277.0,12.0,21.0,b,a,1.0
290498,21000.0,a,13.18,c,b,b,110000.0,b,Nov-2015,b,23.81,14.0,0.0,33405.0,49.9,41.0,b,a,4.0
330824,21600.0,b,15.61,e,a,b,130000.0,c,May-2014,b,1.03,5.0,0.0,18689.0,73.3,29.0,a,a,2.0
83467,6000.0,a,18.92,e,i,a,40000.0,b,Apr-2014,b,5.1,10.0,0.0,3946.0,36.9,14.0,b,a,1.0
290688,15000.0,b,11.99,c,j,c,50000.0,a,Dec-2015,b,15.84,10.0,0.0,17637.0,53.6,17.0,a,a,3.0
261148,8500.0,a,15.8,c,a,b,55000.0,a,May-2013,b,19.61,9.0,1.0,11864.0,73.2,19.0,b,a,4.0
120382,21200.0,b,18.75,e,a,b,105000.0,c,Apr-2013,b,14.33,8.0,1.0,4292.0,46.7,35.0,a,a,8.0
25520,35000.0,a,13.33,c,a,b,145000.0,c,Aug-2015,c,18.88,8.0,0.0,171045.0,95.2,11.0,b,a,3.0
23445,4000.0,a,12.29,c,a,a,46000.0,c,Aug-2015,b,18.35,9.0,0.0,16464.0,75.2,14.0,a,a,0.0
31857,8000.0,a,18.25,e,i,a,44000.0,c,Jul-2013,b,4.47,5.0,0.0,4534.0,67.7,6.0,a,a,0.0
91040,10400.0,a,7.62,b,c,b,80000.0,a,Jan-2014,b,18.51,19.0,0.0,9932.0,47.1,34.0,b,a,3.0
177705,35000.0,a,12.79,c,a,c,140000.0,c,Jun-2016,c,12.09,9.0,0.0,13624.0,66.5,25.0,a,a,2.0
86515,3600.0,a,13.11,a,a,b,27000.0,a,May-2013,d,25.96,10.0,0.0,11091.0,91.7,12.0,b,a,0.0
184229,14400.0,a,9.67,a,c,a,40000.0,b,Mar-2014,b,27.3,17.0,0.0,13959.0,68.8,40.0,a,a,0.0
301867,6000.0,a,14.33,c,c,a,46000.0,b,Aug-2012,c,1.43,3.0,0.0,2876.0,84.6,5.0,b,a,0.0
123834,12000.0,a,13.35,c,c,a,45000.0,b,Sep-2014,c,23.22,7.0,0.0,18003.0,90.0,16.0,b,a,0.0
118155,10000.0,a,10.99,a,a,b,90000.0,a,Oct-2014,b,19.65,21.0,0.0,24841.0,59.4,30.0,b,a,3.0
69737,3600.0,a,13.33,c,a,b,103000.0,c,Apr-2015,g,26.26,16.0,0.0,61905.0,66.2,51.0,a,a,4.0
276971,30000.0,a,17.14,e,a,b,95000.0,c,Nov-2014,g,15.51,14.0,0.0,16541.0,51.1,18.0,a,a,1.0
344843,8325.0,a,21.49,d,g,a,25000.0,c,Jan-2013,e,22.37,7.0,0.0,15927.0,36.5,12.0,b,a,0.0
302942,7000.0,a,6.03,b,l,a,40000.0,c,Sep-2013,d,22.77,9.0,0.0,1238.0,7.8,17.0,a,a,0.0
42904,10000.0,b,19.52,d,a,a,48000.0,b,Feb-2015,b,20.35,13.0,2.0,8241.0,72.9,18.0,b,a,0.0
178731,4675.0,a,13.33,c,j,a,48650.0,b,May-2015,b,12.46,8.0,0.0,2055.0,66.3,12.0,a,a,0.0
9251,9000.0,a,8.9,b,a,a,150000.0,b,Mar-2014,b,4.69,9.0,1.0,6718.0,26.0,22.0,b,a,3.0
238897,22000.0,a,7.39,b,d,b,121300.0,b,Jun-2016,c,7.07,5.0,0.0,34852.0,66.6,14.0,a,a,0.0
172768,35000.0,b,14.47,c,d,b,83000.0,b,Jan-2014,b,18.65,20.0,0.0,32802.0,27.3,43.0,b,a,3.0
10252,20000.0,a,9.25,b,a,b,80000.0,c,Oct-2013,c,14.82,5.0,0.0,16915.0,92.9,11.0,a,a,3.0
206425,8875.0,a,7.69,b,i,b,41000.0,c,Sep-2014,c,8.15,15.0,0.0,68494.0,14.6,28.0,a,a,2.0
346013,28250.0,a,13.99,c,e,a,140000.0,c,Apr-2015,b,14.26,7.0,0.0,9293.0,59.2,15.0,a,a,0.0
382649,6000.0,a,15.31,c,a,a,52000.0,c,Dec-2012,b,15.3,10.0,0.0,28375.0,97.2,11.0,b,a,2.0
222443,6000.0,a,11.53,a,k,a,34278.4,a,Sep-2015,b,14.95,5.0,1.0,8871.0,72.0,10.0,b,a,1.0
330985,10000.0,a,13.99,c,h,b,52000.0,c,Apr-2015,d,7.75,6.0,0.0,5311.0,96.6,9.0,a,a,1.0
218854,1600.0,a,6.89,b,l,b,25000.0,b,Oct-2015,c,12.77,8.0,0.0,1681.0,6.9,26.0,b,a,3.0
144095,12000.0,b,10.99,a,c,a,38000.0,a,Jul-2015,b,18.51,7.0,0.0,7840.0,75.4,9.0,a,a,0.0
139711,25000.0,b,21.49,d,a,a,80000.0,c,Jun-2013,g,10.17,6.0,0.0,11297.0,45.8,14.0,b,a,0.0
4312,9600.0,a,16.99,e,k,a,24000.0,b,Feb-2015,b,35.3,25.0,0.0,9504.0,57.3,30.0,b,a,0.0
290376,17450.0,a,13.67,a,h,b,65000.0,b,Sep-2013,c,11.89,8.0,0.0,16778.0,77.8,37.0,b,a,6.0
282679,22000.0,b,9.17,a,j,c,62000.0,c,Apr-2015,d,9.78,11.0,0.0,133.0,0.3,35.0,a,a,0.0
214983,25000.0,b,28.49,g,b,a,72000.0,c,Jan-2016,c,49.21,24.0,0.0,44132.0,70.3,47.0,b,c,0.0
110941,20000.0,a,12.35,a,a,a,60000.0,c,Aug-2013,b,22.0,24.0,0.0,28536.0,69.4,33.0,b,a,0.0
80921,25000.0,a,17.27,c,j,a,109000.0,c,Aug-2012,b,11.04,19.0,0.0,23981.0,71.2,44.0,b,a,4.0
310938,4800.0,a,11.53,a,h,b,70000.0,b,Sep-2015,b,17.61,13.0,1.0,5995.0,71.4,15.0,b,a,0.0
194387,17500.0,a,10.75,a,f,b,48000.0,b,Feb-2016,b,16.28,5.0,0.0,15332.0,67.8,10.0,a,a,0.0
250195,15000.0,a,15.8,c,i,a,50000.0,b,Jan-2013,b,16.74,12.0,0.0,8677.0,60.7,31.0,b,a,0.0
58458,15000.0,b,10.99,a,l,c,96000.0,c,Jun-2015,b,22.93,13.0,0.0,15651.0,50.7,26.0,a,a,3.0
353322,8800.0,a,12.69,c,k,c,30000.0,c,Oct-2015,b,11.47,4.0,0.0,3697.0,33.6,4.0,b,a,0.0
291407,24000.0,a,8.18,a,b,a,220000.0,b,Sep-2015,c,12.1,22.0,0.0,30461.0,51.3,44.0,b,a,0.0
71103,24250.0,b,9.99,a,a,b,48500.0,b,Jun-2015,c,10.98,21.0,0.0,14701.0,11.3,51.0,a,a,3.0
277101,20000.0,a,13.65,c,i,b,140000.0,c,Mar-2014,b,18.18,24.0,0.0,15425.0,33.8,53.0,b,a,5.0
374040,15000.0,a,14.99,c,a,a,45000.0,c,Oct-2014,c,10.83,8.0,0.0,17568.0,71.1,15.0,b,a,1.0
144073,6000.0,a,15.31,c,k,a,62000.0,b,Mar-2014,c,16.16,10.0,1.0,4189.0,67.6,20.0,b,a,0.0
311191,22400.0,b,24.99,f,k,a,45000.0,c,Jan-2015,b,27.11,16.0,0.0,13399.0,45.6,38.0,b,a,0.0
370242,18250.0,b,16.99,e,a,b,59400.0,b,Sep-2014,b,13.38,16.0,2.0,11027.0,56.0,27.0,a,a,4.0
159549,2000.0,a,10.99,a,g,c,70800.0,a,May-2014,j,15.98,9.0,0.0,11853.0,87.8,25.0,b,a,2.0
36201,8750.0,a,14.46,c,a,b,25000.0,c,Feb-2016,c,34.09,11.0,0.0,16550.0,53.0,17.0,a,a,1.0
214032,21000.0,a,9.17,a,a,b,107000.0,b,Mar-2015,b,17.34,11.0,0.0,43153.0,64.4,20.0,a,a,2.0
269841,18000.0,a,12.59,c,l,a,41000.0,c,Dec-2015,g,22.95,7.0,0.0,790.0,30.4,19.0,a,a,0.0
46516,9600.0,a,10.99,a,j,a,54000.0,b,Nov-2015,c,18.87,9.0,1.0,8450.0,52.2,27.0,a,a,0.0
313536,8000.0,a,10.99,a,a,a,75000.0,a,Jul-2014,b,3.22,4.0,0.0,7663.0,67.2,16.0,b,a,8.0
13942,16625.0,b,28.99,g,a,b,52000.0,c,Dec-2015,l,27.26,10.0,0.0,2239.0,9.3,25.0,b,a,1.0
188927,29275.0,a,11.53,a,c,b,148000.0,c,Oct-2015,b,20.34,7.0,0.0,16757.0,39.7,26.0,b,a,2.0
178885,7000.0,a,15.31,c,b,b,42000.0,b,Feb-2013,b,19.4,12.0,0.0,10518.0,67.9,15.0,b,a,1.0
44817,7125.0,a,18.49,e,e,b,31000.0,c,Jan-2013,b,30.93,16.0,0.0,12845.0,73.8,28.0,b,a,1.0
250545,10000.0,a,12.35,a,b,a,65000.0,a,Sep-2013,b,16.06,10.0,0.0,7638.0,88.8,14.0,a,a,0.0
225069,8800.0,a,10.99,a,b,b,73000.0,a,Apr-2015,b,18.46,12.0,0.0,8371.0,27.6,26.0,b,a,3.0
215544,10000.0,a,11.99,a,l,b,55000.0,b,Feb-2014,c,15.01,11.0,1.0,8085.0,43.5,22.0,b,a,6.0
152031,10000.0,a,8.9,b,a,b,209000.0,b,May-2013,d,9.96,28.0,0.0,18686.0,19.8,57.0,a,a,3.0
330314,16000.0,a,11.14,a,k,a,70000.0,a,May-2013,b,11.67,6.0,0.0,30662.0,85.4,15.0,b,a,0.0
